,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
9097,303.3,9099.0,30.17694347993827,6551.991942355216,139.30721064814816,2103.5696378213684
9098,303.3333333333333,9100.0,49.12949363425926,9906.15168529529,139.13992766203702,2115.654092124397
9099,303.3666666666667,9101.0,31.259844714506173,6799.1424161024315,139.2970630787037,2103.435083967086
9100,303.4,9102.0,35.789162808641976,7688.648929237382,139.2164207175926,2105.9649126517
9101,303.43333333333334,9103.0,29.077902199074074,6399.554283292136,139.26041087962963,2103.029825062659
9102,303.46666666666664,9104.0,47.2663387345679,9609.626523169209,139.0553935185185,2114.501422298847
9103,303.5,9105.0,31.75378086419753,6838.170913560002,139.2026099537037,2103.9708068455493
9104,303.53333333333336,9106.0,35.836836419753084,7612.651062831268,139.0965480324074,2112.6977647042895
9105,303.56666666666666,9107.0,30.640026041666665,6618.218529281728,139.1048900462963,2111.3824529392987
9106,303.6,9108.0,46.645132137345676,9424.292057804683,138.91914351851852,2125.72165088681
9107,303.6333333333333,9109.0,33.77912229938271,7146.095950695693,139.0633912037037,2117.3437477589964
9108,303.6666666666667,9110.0,38.928201195987654,8085.321290726494,138.9568287037037,2125.857806378065
9109,303.7,9111.0,33.845049189814816,7150.406436812781,138.9794357638889,2121.3653033853416
9110,303.73333333333335,9112.0,50.19127411265432,9914.505971119685,138.76546006944446,2135.3417821089374
9111,303.76666666666665,9113.0,36.12101948302469,7539.7397765455335,138.86408564814815,2126.932621038961
9112,303.8,9114.0,39.73786361882716,8217.952793969827,138.75621527777778,2134.428595629581
9113,303.8333333333333,9115.0,33.53896412037037,7100.802075547325,138.72958333333332,2133.3727139467596
9114,303.8666666666667,9116.0,47.744060570987656,9585.232884283369,138.54571180555556,2143.940121078981
9115,303.9,9117.0,35.006324266975305,7392.510510736672,138.62866030092593,2136.207480091781
9116,303.93333333333334,9118.0,36.757149884259256,7773.074053335174,138.5163773148148,2142.5612942835596
9117,303.96666666666664,9119.0,33.421787229938275,7172.69190166692,138.5166579861111,2138.633692418906
9118,304.0,9120.0,47.99438850308642,9725.345327307394,138.30536747685184,2152.845926051303
9119,304.03333333333336,9121.0,32.41014756944445,7023.444872142572,138.42325231481482,2143.6634963668926
9120,304.06666666666666,9122.0,35.87122106481481,7722.114141294491,138.34958043981482,2149.6459677059142
9121,304.1,9123.0,25.937247299382715,5814.2496924998,138.3753125,2148.923937981047
9122,304.1333333333333,9124.0,41.00290316358025,8629.427956463618,138.25927372685186,2156.3657024817862
9123,304.1666666666667,9125.0,30.24338734567901,6583.157053109226,138.46633680555556,2140.801997576377
9124,304.2,9126.0,34.69502411265432,7433.891683959679,138.45890046296296,2141.6613432354634
9125,304.23333333333335,9127.0,30.099645061728395,6518.127046170315,138.55399016203702,2133.5592436272177
9126,304.26666666666665,9128.0,44.42168016975309,9065.573906513451,138.43397858796297,2142.923505756486
9127,304.3,9129.0,35.01851851851852,7352.074641632374,138.6020949074074,2130.129327787289
9128,304.3333333333333,9130.0,38.075375192901234,7918.463453418259,138.58719618055557,2133.931378307578
9129,304.3666666666667,9131.0,30.93629436728395,6584.73192153063,138.67353009259259,2128.3821153162244
9130,304.4,9132.0,45.090691550925925,9103.206650621294,138.59590277777778,2135.711861684992
9131,304.43333333333334,9133.0,33.02717785493827,6947.579838138894,138.80554108796295,2117.23409834727
9132,304.46666666666664,9134.0,35.51178047839506,7440.052808751194,138.80757233796297,2120.1270717106236
9133,304.5,9135.0,30.926064814814815,6568.79182139703,138.93475694444444,2110.470338251109
9134,304.53333333333336,9136.0,43.653694058641975,8864.886954911035,138.86304398148147,2116.275820595288
9135,304.56666666666666,9137.0,31.804239969135804,6740.035958488706,139.1092650462963,2098.5190217978056
9136,304.6,9138.0,34.31098765432099,7257.547044394904,139.1161111111111,2098.4025656635804
9137,304.6333333333333,9139.0,30.497142168209876,6533.6796407525535,139.23480324074075,2090.290932252952
9138,304.6666666666667,9140.0,42.08967785493827,8662.263474086034,139.1616261574074,2095.264831846353
9139,304.7,9141.0,31.277916666666666,6695.950516956021,139.3695167824074,2079.231353759557
9140,304.73333333333335,9142.0,35.09393325617284,7453.250177314988,139.31730613425927,2082.892467858828
9141,304.76666666666665,9143.0,28.628246527777776,6227.179146963911,139.41721064814814,2074.8791239324787
9142,304.8,9144.0,42.96622106481482,8867.208642934153,139.2850028935185,2081.356727633093
9143,304.8333333333333,9145.0,31.34994502314815,6751.799678719974,139.43182002314813,2069.3242288055712
9144,304.8666666666667,9146.0,32.833447145061726,7080.439382060092,139.37497106481482,2072.7273191542554
9145,304.9,9147.0,26.576030092592593,5857.0632472028,139.47883391203703,2066.4231283856093
9146,304.93333333333334,9148.0,39.76472704475309,8369.325426922027,139.38261574074073,2072.2515507967887
9147,304.96666666666664,9149.0,29.14215952932099,6376.6368865401355,139.56684027777777,2061.4043749698585
9148,305.0,9150.0,31.258054591049383,6845.66647206415,139.51005497685185,2063.5766234344774
9149,305.03333333333336,9151.0,25.590518904320987,5733.489516590305,139.55452256944446,2060.0228085394215
9150,305.06666666666666,9152.0,37.68133969907407,8078.398661052429,139.4501070601852,2065.2679794445567
9151,305.1,9153.0,23.83797839506173,5399.799136731014,139.57044849537036,2058.0217673335733
9152,305.1333333333333,9154.0,25.995463927469135,5875.272000064479,139.52535011574074,2060.1741432512613
9153,305.1666666666667,9155.0,22.013496334876542,5041.183676838144,139.55817418981482,2059.61204400438
9154,305.2,9156.0,38.534626736111115,8226.583002378036,139.40755497685186,2067.4385025288066
9155,305.23333333333335,9157.0,28.083836805555556,6230.080471390033,139.54763599537037,2061.880410210093
9156,305.26666666666665,9158.0,32.48419560185185,7093.808158785815,139.46302662037036,2070.807909589569
9157,305.3,9159.0,29.699180169753088,6537.07139207479,139.4536255787037,2073.2878204778635
9158,305.3333333333333,9160.0,48.107518325617285,9784.282655666135,139.2560503472222,2086.270141344687
9159,305.3666666666667,9161.0,28.862213541666666,6361.364655902704,139.37942708333333,2081.7102133291737
9160,305.4,9162.0,31.63842110339506,6914.8908338111,139.31536458333332,2090.063872725875
9161,305.43333333333334,9163.0,27.100889274691358,6019.868501909808,139.3182494212963,2090.278888023437
9162,305.46666666666664,9164.0,43.06433256172839,8955.834987478913,139.1267621527778,2102.759003694586
9163,305.5,9165.0,28.24738425925926,6228.66104639864,139.2384201388889,2098.0492843095944
9164,305.53333333333336,9166.0,34.0148755787037,7347.109716024259,139.14090277777777,2106.6060260368445
9165,305.56666666666666,9167.0,27.978358410493826,6185.751913971856,139.1464872685185,2107.7734199523843
9166,305.6,9168.0,45.418622685185184,9337.500648180163,138.93356481481482,2116.5391222457993
9167,305.6333333333333,9169.0,31.278398919753087,6809.582391803822,139.04339988425926,2111.4570371676386
9168,305.6666666666667,9170.0,35.195599922839506,7559.940392290555,138.94131076388888,2118.3425943467123
9169,305.7,9171.0,28.45686824845679,6287.027117275464,138.9508449074074,2117.6482608602055
9170,305.73333333333335,9172.0,44.11920428240741,9135.60867517702,138.7829832175926,2127.1170732763394
9171,305.76666666666665,9173.0,32.80161072530864,7117.6877288870455,138.88497974537037,2116.5414317993577
9172,305.8,9174.0,33.6853481867284,7318.163144120661,138.81882523148147,2118.551568064364
9173,305.8333333333333,9175.0,28.23305459104938,6266.8168902258,138.85754918981482,2114.291504641677
9174,305.8666666666667,9176.0,45.26241608796296,9350.97524369956,138.6913599537037,2118.2925827570075
9175,305.9,9177.0,29.020174575617283,6365.593044954089,138.88746238425927,2107.0872282248583
9176,305.93333333333334,9178.0,30.179685570987655,6608.641927987555,138.85861979166665,2111.350546937617
9177,305.96666666666664,9179.0,28.268004436728393,6203.583597040104,138.9394386574074,2105.1701286200796
9178,306.0,9180.0,40.848384452160495,8531.772785295097,138.84379050925926,2112.9868717431505
9179,306.03333333333336,9181.0,30.641000192901235,6623.034661769677,139.06852719907408,2098.873958536876
9180,306.06666666666666,9182.0,33.5140625,7202.385629792392,139.03242476851852,2103.708468310313
9181,306.1,9183.0,27.610575810185185,6046.880919209334,139.12619212962963,2098.4198857316046
9182,306.1333333333333,9184.0,43.63282696759259,9005.264972737417,138.9630787037037,2110.6857895956573
9183,306.1666666666667,9185.0,31.410705054012347,6767.4490325854595,139.2426707175926,2096.6387411311566
9184,306.2,9186.0,32.66004050925926,7070.044252004533,139.26181423611112,2098.276195782621
9185,306.23333333333335,9187.0,26.662059220679012,5899.72427500344,139.38408275462962,2094.1985307848176
9186,306.26666666666665,9188.0,43.259281442901234,8994.646130579353,139.25222511574074,2101.0697592271003
9187,306.3,9189.0,27.188707561728396,6018.974856277134,139.44838831018518,2089.872741326067
9188,306.3333333333333,9190.0,32.05171392746914,7011.129799628039,139.43983796296297,2093.8823064552257
9189,306.3666666666667,9191.0,22.850434027777776,5187.063793214395,139.5169241898148,2089.0146209792065
9190,306.4,9192.0,38.81238040123457,8271.734266478748,139.42861400462962,2098.603700335961
9191,306.43333333333334,9193.0,24.48440200617284,5490.2174823970345,139.65082754629628,2088.581996421649
9192,306.46666666666664,9194.0,30.21081114969136,6657.923377910709,139.63255208333334,2090.4334021674263
9193,306.5,9195.0,26.054552469135803,5824.837137839837,139.68317418981482,2084.858640503223
9194,306.53333333333336,9196.0,47.277006172839506,9663.16274095984,139.5086574074074,2093.151811623371
9195,306.56666666666666,9197.0,27.836110146604938,6148.1155928551525,139.6947974537037,2081.6790389057346
9196,306.6,9198.0,32.79915895061728,7137.415509709302,139.64606770833333,2082.559648020878
9197,306.6333333333333,9199.0,26.61700424382716,5939.331059235323,139.66767071759259,2079.4620948637953
9198,306.6666666666667,9200.0,55.240092592592596,10878.21350523834,139.44241319444444,2083.3329279727886
9199,306.7,9201.0,27.177335069444446,6038.956190197528,139.60319733796297,2074.4837542446226
9200,306.73333333333335,9202.0,32.93641300154321,7188.982171006897,139.54354456018518,2076.298879334241
9201,306.76666666666665,9203.0,26.28451774691358,5901.793089003543,139.55420138888888,2073.514348089072
9202,306.8,9204.0,42.93643518518518,8979.09257216864,139.41144965277778,2083.4120604563773
9203,306.8333333333333,9205.0,30.12796199845679,6622.836373605036,139.5280613425926,2076.304542422163
9204,306.8666666666667,9206.0,35.641415895061726,7675.554054399565,139.46879340277778,2081.3944138797715
9205,306.9,9207.0,32.205236304012345,7002.715600860439,139.46728587962963,2077.3385362678096
9206,306.93333333333334,9208.0,44.297481674382716,9123.848401837051,139.33820891203703,2086.295276190152
9207,306.96666666666664,9209.0,34.36075327932099,7305.864703714978,139.39738425925927,2073.229909824567
9208,307.0,9210.0,36.083126929012344,7627.31811113281,139.27858217592592,2078.489915119405
9209,307.03333333333336,9211.0,30.901021412037036,6595.897420638816,139.1735011574074,2081.3758117002303
9210,307.06666666666666,9212.0,43.49136574074074,8819.328918505118,138.96736979166667,2084.44847520006
9211,307.1,9213.0,35.70622781635802,7404.166266384057,138.86162037037036,2084.9056716799555
9212,307.1333333333333,9214.0,33.90097125771605,7111.544098593694,138.74188368055556,2096.7597619610065
9213,307.1666666666667,9215.0,30.371013695987653,6422.1100079809075,138.8250925925926,2096.5308425840194
9214,307.2,9216.0,39.985792824074075,8214.504504946275,138.8600636574074,2106.724763884837
9215,307.23333333333335,9217.0,35.52507716049383,7384.827465271827,139.1922511574074,2103.6258404184014
9216,307.26666666666665,9218.0,37.77092496141975,7843.94807535972,139.3430179398148,2115.6405070957426
9217,307.3,9219.0,32.65321277006173,6901.669409720549,139.631640625,2113.788278384739
9218,307.3333333333333,9220.0,48.38915027006173,9651.388132862066,139.69378761574075,2121.0082796933193
9219,307.3666666666667,9221.0,30.64758101851852,6552.473148469518,139.96589988425927,2113.2836548904397
9220,307.4,9222.0,33.39668885030864,7105.240887377334,139.99881944444445,2122.499257865548
9221,307.43333333333334,9223.0,27.087736304012346,5892.33477244127,140.1187355324074,2118.722519350196
9222,307.46666666666664,9224.0,40.45846932870371,8408.561112780502,140.06096064814815,2126.391243290118
9223,307.5,9225.0,30.980554591049383,6669.292992825147,140.25759548611111,2119.287808338683
9224,307.53333333333336,9226.0,35.770620177469134,7623.096623901647,140.21894675925927,2122.042652594387
9225,307.56666666666666,9227.0,27.391296296296296,6030.137174631345,140.3485445601852,2112.7996364812325
9226,307.6,9228.0,56.94189911265432,11078.803687365596,140.17008101851852,2114.2530689749174
9227,307.6333333333333,9229.0,37.9122868441358,8013.994421564327,140.32200520833334,2104.7829359096954
9228,307.6666666666667,9230.0,45.52244020061728,9358.05014072752,140.23324363425925,2101.1230308561517
9229,307.7,9231.0,28.696315586419754,6333.638416209047,140.33430266203703,2093.8334818921926
9230,307.73333333333335,9232.0,66.42480709876543,12367.675765780685,140.04216435185185,2092.501086750766
9231,307.76666666666665,9233.0,29.689526427469136,6529.478420011069,140.16234953703704,2082.271767627824
9232,307.8,9234.0,31.9550675154321,7005.774103757018,140.12331018518518,2085.9583420519325
9233,307.8333333333333,9235.0,27.641932870370372,6153.340553362777,140.1628587962963,2079.73511474395
9234,307.8666666666667,9236.0,43.367404513888886,9048.843710875328,140.03846354166666,2085.974634560592
9235,307.9,9237.0,35.23187596450617,7582.207241446034,140.12348090277777,2076.788389619427
9236,307.93333333333334,9238.0,34.92161265432099,7558.256801025892,140.10734375,2077.961920606373
9237,307.96666666666664,9239.0,32.22461902006173,7037.513578896131,140.12466724537038,2070.228812823302
9238,308.0,9240.0,45.9523186728395,9471.504670935483,140.0308564814815,2072.2754657016244
9239,308.03333333333336,9241.0,30.34440200617284,6656.630407319873,140.1585271990741,2060.364519011413
9240,308.06666666666666,9242.0,32.176245177469134,7033.963508432173,140.17548032407407,2056.967013368825
9241,308.1,9243.0,26.99647472993827,6003.4481636913,140.28134837962963,2047.7609761911312
9242,308.1333333333333,9244.0,38.87367766203704,8244.568843014156,140.26285879629629,2046.0373404383945
9243,308.1666666666667,9245.0,31.350949074074073,6826.728703960369,140.40127314814814,2034.6950562494637
9244,308.2,9246.0,33.314871720679015,7228.898684696124,140.39267650462963,2032.4939793525264
9245,308.23333333333335,9247.0,27.407527006172838,6069.403863868872,140.5169097222222,2020.1073008668498
9246,308.26666666666665,9248.0,42.305538194444445,8828.598747106184,140.49407118055555,2017.3233560528038
9247,308.3,9249.0,34.81924575617284,7466.391419338522,140.6729369212963,2001.4894736082897
9248,308.3333333333333,9250.0,37.104692322530866,7912.63770560557,140.7188744212963,1991.4366599599246
9249,308.3666666666667,9251.0,27.078261959876542,6011.468836485386,140.83266493055555,1980.1498433032373
9250,308.4,9252.0,57.024530285493825,11120.5512742296,140.6605497685185,1969.821110345903
9251,308.43333333333334,9253.0,30.661498842592593,6701.113758015815,140.87982349537037,1957.1515385105122
9252,308.46666666666664,9254.0,35.92589023919753,7731.465614031935,140.83850694444445,1955.799371381896
9253,308.5,9255.0,26.21378086419753,5864.290804300748,140.8922193287037,1950.832298257451
9254,308.53333333333336,9256.0,61.90942322530864,11811.43122871826,140.62173611111112,1948.8022057822147
9255,308.56666666666666,9257.0,27.121141975308642,6018.868777553916,140.78368923611112,1938.6019741210182
9256,308.6,9258.0,30.981270254629628,6815.26999352534,140.77969328703705,1941.1513607855572
9257,308.6333333333333,9259.0,23.90736400462963,5418.039037206621,140.7970775462963,1942.4932784963016
9258,308.6666666666667,9260.0,43.98614969135802,9173.517641888084,140.61194444444445,1951.0927114969134
9259,308.7,9261.0,25.531043595679012,5733.091719551335,140.71944733796298,1947.502722495491
9260,308.73333333333335,9262.0,29.883610146604937,6630.933871419,140.67447627314814,1951.3373647430715
9261,308.76666666666665,9263.0,22.981333912037037,5235.171566121913,140.67308449074073,1952.5292605090651
9262,308.8,9264.0,42.639460841049384,8940.668083467022,140.51988425925927,1957.5312944310483
9263,308.8333333333333,9265.0,27.672672646604937,6124.584910237362,140.70472800925927,1950.2098283403732
9264,308.8666666666667,9266.0,29.821208526234567,6584.282822382058,140.6700462962963,1951.2241224515608
9265,308.9,9267.0,28.88130497685185,6391.183258134996,140.6935619212963,1943.3719550789206
9266,308.93333333333334,9268.0,45.03812596450617,9314.827717900034,140.5580121527778,1943.3079829697597
9267,308.96666666666664,9269.0,30.29407214506173,6657.757499196954,140.6700925925926,1935.2986263803155
9268,309.0,9270.0,29.93164737654321,6618.366724523805,140.60697048611112,1940.7144485188048
9269,309.03333333333336,9271.0,26.223510802469136,5886.237211131056,140.5554079861111,1943.6652690754454
9270,309.06666666666666,9272.0,47.41395833333333,9726.249010797645,140.33995659722223,1951.6566604147831
9271,309.1,9273.0,28.583251350308643,6334.3423130398305,140.4055960648148,1949.4595601192439
9272,309.1333333333333,9274.0,31.584287229938273,6937.928979767804,140.3121701388889,1958.4052812858674
9273,309.1666666666667,9275.0,26.250225694444445,5874.952385172825,140.29712673611112,1962.5863424387987
9274,309.2,9276.0,44.77616319444444,9269.417944923982,140.10505497685185,1976.8089779194313
9275,309.23333333333335,9277.0,28.23884452160494,6231.586739945736,140.1970804398148,1979.6018797863537
9276,309.26666666666665,9278.0,30.38774112654321,6683.207704658294,140.13160590277778,1990.1614443539465
9277,309.3,9279.0,26.863132716049382,5990.109417423743,140.14355324074074,1988.9193461707762
9278,309.3333333333333,9280.0,41.39439814814815,8692.347418850737,140.04188657407408,1998.5677536167645
9279,309.3666666666667,9281.0,27.002318672839507,6002.840922478697,140.17662905092592,1991.4077402570722
9280,309.4,9282.0,29.095844907407407,6441.493551022241,140.17538483796295,1993.8737222187976
9281,309.43333333333334,9283.0,24.118405671296298,5434.466600274473,140.21910011574073,1988.3707711809486
9282,309.46666666666664,9284.0,42.448941936728396,8870.944366453803,140.1387355324074,1989.2789266418624
9283,309.5,9285.0,28.113530092592594,6203.44795196746,140.27678530092592,1980.3153140870068
9284,309.53333333333336,9286.0,30.632482638888888,6705.8247728102715,140.2596875,1984.8239049949364
9285,309.56666666666666,9287.0,24.319484953703704,5438.741617635965,140.37872395833332,1976.664881242088
9286,309.6,9288.0,38.33015046296296,8124.839710162548,140.35947916666666,1979.8513707935476
9287,309.6333333333333,9289.0,30.089158950617286,6566.2075001414005,140.59470775462964,1963.602940163435
9288,309.6666666666667,9290.0,31.796397569444444,6923.346936289469,140.64530092592594,1956.1838239835174
9289,309.7,9291.0,26.97822337962963,5976.026055485594,140.78076099537037,1941.3276952542192
9290,309.73333333333335,9292.0,43.884414544753085,9084.640612803461,140.74200520833332,1933.4280827846953
9291,309.76666666666665,9293.0,30.639332561728395,6674.3445679187225,141.01586226851853,1917.6949451476964
9292,309.8,9294.0,32.30445698302469,7037.8323782834495,141.03735243055556,1914.407531300561
9293,309.8333333333333,9295.0,28.801937692901234,6364.265336330223,141.11974537037037,1904.4848161388675
9294,309.8666666666667,9296.0,47.911712962962966,9779.28602870156,140.99666666666667,1903.678351157407
9295,309.9,9297.0,27.035483217592592,6020.926942137254,141.14266203703704,1892.0709959228182
9296,309.93333333333334,9298.0,31.22839313271605,6875.2039534750775,141.1022685185185,1891.5505712427127
9297,309.96666666666664,9299.0,24.348796296296296,5515.215102331962,141.16819155092594,1886.7582422734936
9298,310.0,9300.0,39.66902391975309,8435.465153908375,141.03709780092592,1889.391242387425
9299,310.03333333333336,9301.0,39.66902391975309,8435.465153908375,140.69035590277778,1880.659088704352
9300,310.06666666666666,9302.0,27.17597125771605,6056.552696346391,140.84526620370372,1876.4126315263577
9301,310.1,9303.0,28.530562307098766,6355.176726053411,140.82125868055556,1876.7607396194269
9302,310.1333333333333,9304.0,25.217442129629628,5683.017190370879,140.84394965277778,1871.9792449326505
9303,310.1666666666667,9305.0,42.94662326388889,8980.23361793793,140.6907667824074,1875.9873869699147
9304,310.2,9306.0,28.754510030864196,6350.3107937028335,140.90151909722223,1873.663863433084
9305,310.23333333333335,9307.0,34.01248360339506,7394.936266806253,140.8233912037037,1878.8316507682557
9306,310.26666666666665,9308.0,27.032182677469137,6036.599746489775,140.8764699074074,1877.3146592977057
9307,310.3,9309.0,44.86309413580247,9297.87813371336,140.69421296296295,1885.0212280842761
9308,310.3333333333333,9310.0,29.439825424382715,6485.082756335263,140.83536747685184,1879.0077717110253
9309,310.3666666666667,9311.0,30.65829764660494,6766.8974360680395,140.80453703703705,1882.7869852023316
9310,310.4,9312.0,26.161723572530864,5873.985474537013,140.81479166666668,1882.0064906973382
9311,310.43333333333334,9313.0,42.600344328703706,8939.15715130891,140.66511863425927,1889.130056438472
9312,310.46666666666664,9314.0,28.96156153549383,6421.639067430436,140.75985821759258,1884.9959343548978
9313,310.5,9315.0,30.138372878086418,6686.890130531481,140.71120949074074,1887.125870875095
9314,310.53333333333336,9316.0,24.17190200617284,5492.946146073735,140.71719618055556,1888.174318874707
9315,310.56666666666666,9317.0,44.752861689814814,9318.202432493606,140.54323784722223,1893.4783851181974
9316,310.6,9318.0,23.09020061728395,5264.634768941235,140.6345949074074,1888.290344859048
9317,310.6333333333333,9319.0,25.615905671296296,5810.327825520422,140.59197916666668,1890.4181254810478
9318,310.6666666666667,9320.0,19.356815200617284,4497.320840705816,140.62319444444444,1888.4444759066355
9319,310.7,9321.0,34.473509837962965,7531.099454521313,140.51020543981483,1891.2567592749242
9320,310.73333333333335,9322.0,23.402997685185184,5329.036203976846,140.6166261574074,1887.6952409320015
9321,310.76666666666665,9323.0,24.537215470679012,5589.829114622944,140.58420717592594,1890.947851281152
9322,310.8,9324.0,23.141937692901234,5279.885500874975,140.587421875,1890.635395610216
9323,310.8333333333333,9325.0,39.07879340277778,8334.882129755542,140.4655960648148,1898.8679193785028
9324,310.8666666666667,9326.0,26.163424961419754,5858.244211456373,140.55446180555555,1896.6920339117357
9325,310.9,9327.0,29.41309510030864,6520.627609575448,140.4971903935185,1901.9757386338886
9326,310.93333333333334,9328.0,24.262619598765433,5473.37632415622,140.45890046296296,1906.8218524947222
9327,310.96666666666664,9329.0,39.834329668209875,8422.591448981599,140.27172453703704,1919.0444817481934
9328,311.0,9330.0,26.075401234567902,5802.523417663083,140.3089699074074,1924.4533107444652
9329,311.03333333333336,9331.0,29.616482445987653,6529.11273392311,140.18397569444446,1936.3836760920017
9330,311.06666666666666,9332.0,24.479173418209875,5488.487637241145,140.12919270833333,1941.4422878320763
9331,311.1,9333.0,39.491787229938275,8337.542430621397,139.90184027777778,1953.1821702244888
9332,311.1333333333333,9334.0,28.44818576388889,6244.100420994814,139.92515046296296,1956.787892917176
9333,311.1666666666667,9335.0,30.525418595679014,6666.961142089438,139.78232060185186,1968.1281480870293
9334,311.2,9336.0,27.457264660493827,6049.5059707586615,139.72279224537036,1971.6907166246622
9335,311.23333333333335,9337.0,41.960591242283954,8721.324545522348,139.4797164351852,1986.6425052436648
9336,311.26666666666665,9338.0,30.18585551697531,6547.660007302425,139.47647569444445,1988.5984280885298
9337,311.3,9339.0,32.809767554012346,7068.351669448283,139.3018923611111,2003.4558922523033
9338,311.3333333333333,9340.0,28.600570987654322,6237.475651294341,139.19167245370372,2011.7391123649354
9339,311.3666666666667,9341.0,39.19787615740741,8213.923485844227,138.96129340277778,2024.2065486743315
9340,311.4,9342.0,31.01467785493827,6683.101626767362,138.92741319444445,2029.6964614797332
9341,311.43333333333334,9343.0,32.43863233024691,6981.830987095529,138.7143258101852,2044.7270679193105
9342,311.46666666666664,9344.0,29.569982638888888,6422.1622552080335,138.59024016203705,2052.5008381946373
9343,311.5,9345.0,42.18404899691358,8724.715896414264,138.29924479166667,2070.556734383364
9344,311.53333333333336,9346.0,32.35853780864198,6927.004768541009,138.28497395833332,2069.7794756069607
9345,311.56666666666666,9347.0,32.45047646604938,6961.833334456618,138.08258391203702,2086.9019096428433
9346,311.6,9348.0,31.088190586419753,6691.187857065529,137.96349537037037,2095.4047843101644
9347,311.6333333333333,9349.0,45.239945023148145,9218.459593631236,137.66186342592593,2110.9949749998664
9348,311.6666666666667,9350.0,30.60489486882716,6574.415524844271,137.7318402777778,2103.636684113377
9349,311.7,9351.0,32.492347608024694,6985.012329558182,137.57555555555555,2114.3766351080244
9350,311.73333333333335,9352.0,28.940263310185184,6289.606779714617,137.50053530092592,2118.0372971671563
9351,311.76666666666665,9353.0,43.095984760802466,8877.643361192664,137.26647858796295,2131.192678398269
9352,311.8,9354.0,30.379729938271606,6553.658201007317,137.3079224537037,2123.3085807532466
9353,311.8333333333333,9355.0,33.98915702160494,7262.952600408212,137.18458912037036,2128.5751398196035
9354,311.8666666666667,9356.0,28.476737075617283,6209.968324577093,137.12422453703704,2126.1424849310647
9355,311.9,9357.0,40.90421199845679,8511.266892367095,136.89209780092594,2136.716560240435
9356,311.93333333333334,9358.0,29.24311824845679,6339.112279512636,136.99519097222222,2124.2568808084366
9357,311.96666666666664,9359.0,31.35326774691358,6772.722416405164,136.92167534722222,2125.8315880496934
9358,312.0,9360.0,29.342275270061727,6381.987485949688,136.90329571759258,2122.1172541845417
9359,312.03333333333336,9361.0,40.90893904320988,8502.681698257089,136.7208883101852,2134.603679419238
9360,312.06666666666666,9362.0,30.079231288580246,6491.983052071121,136.8135648148148,2127.3023252550583
9361,312.1,9363.0,33.49988811728395,7167.535019277601,136.74069444444444,2131.261933082562
9362,312.1333333333333,9364.0,29.551231674382716,6398.614236812452,136.75219039351853,2131.581145375788
9363,312.1666666666667,9365.0,44.566126543209876,9114.374296261769,136.59766203703703,2138.337290830226
9364,312.2,9366.0,29.921747685185185,6452.347354584481,136.85944444444445,2113.770979089506
9365,312.23333333333335,9367.0,33.173912037037034,7127.464615714486,136.91913194444444,2102.773599246479
9366,312.26666666666665,9368.0,27.612148919753086,6050.006004795724,137.0015914351852,2099.2868145969633
9367,312.3,9369.0,42.6285831404321,8824.954587132172,136.92283564814815,2097.7384553850256
9368,312.3333333333333,9370.0,30.512184606481483,6581.46527591808,137.22059027777777,2078.077543633054
9369,312.3666666666667,9371.0,31.91038483796296,6899.893696553287,137.2963252314815,2067.9481114960763
9370,312.4,9372.0,28.71714988425926,6275.877120619128,137.35701967592593,2064.236043895446
9371,312.43333333333334,9373.0,43.53518036265432,8975.381343360606,137.1856712962963,2070.6203236234355
9372,312.46666666666664,9374.0,30.158374807098767,6500.4038400670825,137.36914641203703,2061.143947940369
9373,312.5,9375.0,33.75006172839506,7236.333342974583,137.26421296296297,2069.998206556498
9374,312.53333333333336,9376.0,29.14571952160494,6331.929597225342,137.32102719907408,2065.3902951254177
9375,312.56666666666666,9377.0,42.2026668595679,8727.79257487089,137.16497685185186,2072.90341342539
9376,312.6,9378.0,32.280212191358025,6884.02892132843,137.3973408564815,2061.2519148039555
9377,312.6333333333333,9379.0,35.90517650462963,7596.075685395156,137.34060474537037,2063.8082794953943
9378,312.6666666666667,9380.0,31.619628665123457,6764.157699013349,137.37575520833335,2059.1770979539656
9379,312.7,9381.0,45.91413676697531,9286.412449071571,137.21459201388888,2069.063102466649
9380,312.73333333333335,9382.0,34.67985628858025,7265.866343845086,137.44247685185186,2073.665221180019
9381,312.76666666666665,9383.0,39.58862461419753,8194.20303302344,137.38940104166667,2079.551049120416
9382,312.8,9384.0,36.63432098765432,7637.212523072893,137.4053096064815,2077.9254839608575
9383,312.8333333333333,9385.0,55.56059124228395,10689.608167050124,137.17088541666666,2091.4990909984444
9384,312.8666666666667,9386.0,37.218591820987655,7698.8884001003635,137.24799189814814,2092.2887025647487
9385,312.9,9387.0,41.64453221450617,8498.973502800085,137.0960619212963,2105.8015157415366
9386,312.93333333333334,9388.0,34.24276234567901,7182.666016289199,137.07429108796296,2106.881711737027
9387,312.96666666666664,9389.0,50.25666859567901,9908.52452439557,136.86300925925926,2120.760828444359
9388,313.0,9390.0,38.36208140432099,7904.631223445532,137.02965277777778,2121.391198259066
9389,313.03333333333336,9391.0,43.587161458333334,8856.439351182651,136.85235821759258,2135.8818216957543
9390,313.06666666666666,9392.0,34.947930169753086,7346.1779542420345,136.8027835648148,2141.70896447399
9391,313.1,9393.0,53.86959394290123,10488.283020301938,136.53540798611112,2157.2864025245194
