,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
6948,231.66666666666666,6950.0,25.034254436728396,5475.309406301774,140.75722800925925,3104.371148566068
6949,231.7,6951.0,29.344515817901236,6426.058060394428,140.81597800925925,3109.6983581291456
6950,231.73333333333332,6952.0,41.51599151234568,8644.381945274617,140.90807581018518,3108.7375482072166
6951,231.76666666666668,6953.0,41.78936149691358,8731.691354800645,140.77368344907407,3125.2479851011844
6952,231.8,6954.0,20.630085841049382,4608.590685698649,141.1455005787037,3124.1080685862266
6953,231.83333333333334,6955.0,33.13369212962963,7212.499448945341,141.08395543981482,3130.7401013683843
6954,231.86666666666667,6956.0,19.91888310185185,4549.913452842043,141.1832667824074,3129.770982152206
6955,231.9,6957.0,58.474452160493826,11379.20380911345,140.9293923611111,3135.006964792812
6956,231.93333333333334,6958.0,18.880625,4285.238891970485,141.2652806712963,3132.0998952626596
6957,231.96666666666667,6959.0,29.70718364197531,6592.629920231707,141.20758391203702,3137.8200599611296
6958,232.0,6960.0,20.739420331790125,4750.6059572257145,141.26463541666666,3138.425419485135
6959,232.03333333333333,6961.0,58.553275462962965,11385.64151164788,141.0252025462963,3141.6835141372158
6960,232.06666666666666,6962.0,21.39796585648148,4833.972856780471,141.28605902777778,3139.3651088900356
6961,232.1,6963.0,37.00774016203704,7961.937705329089,141.1733304398148,3145.3279108410406
6962,232.13333333333333,6964.0,20.696829668209876,4740.465781615662,141.23231770833334,3143.3302674870247
6963,232.16666666666666,6965.0,60.819406828703706,11699.425184138885,140.97129050925926,3148.3661202095855
6964,232.2,6966.0,20.573288966049383,4666.38253574906,141.22401909722223,3142.5269132450057
6965,232.23333333333332,6967.0,36.496360918209874,7872.586039997824,141.11652777777778,3146.1398356288582
6966,232.26666666666668,6968.0,19.72461709104938,4546.690106575991,141.16099537037036,3144.4174890555346
6967,232.3,6969.0,54.75557098765432,10871.211500599893,140.93565393518517,3149.979736898758
6968,232.33333333333334,6970.0,23.805530478395063,5367.921975200842,141.0966435185185,3140.6485940581056
6969,232.36666666666667,6971.0,43.26134548611111,9062.446344563126,140.9303935185185,3144.7211445210687
6970,232.4,6972.0,39.065939429012346,8341.261514260223,140.866953125,3132.959419478127
6971,232.43333333333334,6973.0,53.07581114969136,10634.45338750755,140.6517621527778,3137.1102321378735
6972,232.46666666666667,6974.0,19.646316550925928,4492.715260062604,140.8075954861111,3130.638243813221
6973,232.5,6975.0,29.592322530864198,6563.643828016344,140.76221064814814,3131.1358057611837
6974,232.53333333333333,6976.0,23.4947762345679,5308.15741869993,140.77243344907407,3126.30061219175
6975,232.56666666666666,6977.0,50.25214891975309,10144.996557882147,140.56662037037037,3133.41037075403
6976,232.6,6978.0,23.304705825617283,5188.530060416935,140.83386284722224,3131.7367994881333
6977,232.63333333333333,6979.0,28.91644675925926,6411.6745138405295,140.77855324074073,3135.2550354068876
6978,232.66666666666666,6980.0,21.462097800925925,4887.03170192639,140.8465943287037,3134.098761260199
6979,232.7,6981.0,41.4414525462963,8753.727229988874,140.69928530092594,3142.550887220687
6980,232.73333333333332,6982.0,19.214883294753086,4390.240629760685,140.9654050925926,3140.8578830534925
6981,232.76666666666668,6983.0,29.453395061728394,6570.828904368618,140.8940017361111,3144.5939292986086
6982,232.8,6984.0,16.33347897376543,3823.4571067817733,140.99188078703705,3142.086155143196
6983,232.83333333333334,6985.0,53.111228780864195,10649.387996599666,140.76865162037038,3149.4587985290946
6984,232.86666666666667,6986.0,18.638524305555556,4280.256349211214,141.01317708333335,3143.262916642253
6985,232.9,6987.0,29.032052469135802,6499.194267778109,140.92091724537036,3145.241584459586
6986,232.93333333333334,6988.0,14.229119405864198,3367.8437012500162,140.96375,3145.235300520833
6987,232.96666666666667,6989.0,63.746752507716046,12127.324782567206,140.66475405092592,3147.713666287889
6988,233.0,6990.0,15.240459104938271,3537.011321008358,140.9056568287037,3141.852971472511
6989,233.03333333333333,6991.0,29.26080922067901,6539.6640242680005,140.8158940972222,3143.643642632304
6990,233.06666666666666,6992.0,16.067181712962963,3764.660322651393,140.86069444444445,3141.7881518325617
6991,233.1,6993.0,49.622137345679015,10107.488357931754,140.64007233796298,3150.5953565919904
6992,233.13333333333333,6994.0,17.972762345679012,4102.363729560805,140.89961226851852,3146.2145056367017
6993,233.16666666666666,6995.0,31.74902488425926,6976.318324184179,140.79613425925925,3146.118820704197
6994,233.2,6996.0,19.731905864197532,4506.799498991137,140.81082465277777,3144.542635720411
6995,233.23333333333332,6997.0,56.99733989197531,11125.4922382942,140.53752604166667,3149.637596425827
6996,233.26666666666668,6998.0,21.604010416666668,4819.8275035924835,140.7082783564815,3140.9088712836297
6997,233.3,6999.0,31.49294077932099,6868.230989905062,140.55696180555555,3142.755968315671
6998,233.33333333333334,7000.0,23.633343942901234,5271.020276877457,140.52169560185186,3141.302393884193
6999,233.36666666666667,7001.0,53.5469212962963,10579.215169148125,140.24850983796296,3144.890589503953
7000,233.4,7002.0,32.441496913580245,6929.0307266944355,140.40088541666665,3133.510390419741
7001,233.43333333333334,7003.0,34.79323302469136,7426.623231214217,140.27468171296297,3133.12162750286
7002,233.46666666666667,7004.0,28.670946180555557,6252.797376554589,140.29522858796295,3123.5435142706647
7003,233.5,7005.0,57.752547260802466,11160.371383847118,140.04892361111112,3132.597976850646
7004,233.53333333333333,7006.0,25.623258101851853,5602.579967548352,140.2707986111111,3123.8072410288873
7005,233.56666666666666,7007.0,31.318210841049382,6802.90388364305,140.1805758101852,3128.3283674925165
7006,233.6,7008.0,20.091017554012346,4551.380767695293,140.2922974537037,3121.276668680039
7007,233.63333333333333,7009.0,46.7069068287037,9587.731780613623,140.16422743055554,3128.1178354853114
7008,233.66666666666666,7010.0,17.589519675925924,4008.007923727622,140.5253125,3125.9023743236394
7009,233.7,7011.0,23.21102912808642,5298.939256251851,140.49617766203704,3130.684267797139
7010,233.73333333333332,7012.0,17.621031057098765,4087.3818869770444,140.63797743055557,3130.5948800527317
7011,233.76666666666668,7013.0,48.68988715277778,9953.830732992665,140.4469241898148,3142.15474661578
7012,233.8,7014.0,19.206879822530865,4370.0431179844,140.74170717592594,3139.6756054188836
7013,233.83333333333334,7015.0,27.79356963734568,6212.533328827909,140.71393229166668,3145.1527399190268
7014,233.86666666666667,7016.0,17.914083719135803,4148.999283130337,140.79556712962963,3142.912981507068
7015,233.9,7017.0,54.371062885802466,10799.52118964959,140.5737065972222,3151.0627502078964
7016,233.93333333333334,7018.0,18.49709972993827,4202.2603638878145,140.85211516203702,3145.480349403403
7017,233.96666666666667,7019.0,28.81166087962963,6399.863272588703,140.76774016203703,3151.554889279706
7018,234.0,7020.0,20.98526138117284,4773.41449631478,140.82067997685186,3152.895590278373
7019,234.03333333333333,7021.0,47.48063753858025,9705.012325712372,140.62827546296296,3162.9984180907873
7020,234.06666666666666,7022.0,22.740883487654322,5073.10076372562,140.86572916666665,3161.6340951859083
7021,234.1,7023.0,36.794135802469135,7864.10026846613,140.78944733796297,3167.3635350533596
7022,234.13333333333333,7024.0,24.195588348765433,5413.79416417931,140.81553530092592,3165.84687844609
7023,234.16666666666666,7025.0,54.08414737654321,10700.420403786926,140.53293113425926,3171.97830211447
7024,234.2,7026.0,26.65479263117284,5855.4666314481265,140.66792534722222,3157.3498219110943
7025,234.23333333333332,7027.0,42.521507523148145,8834.24250617644,140.50402777777776,3157.3330161844133
7026,234.26666666666668,7028.0,27.933816550925926,6132.388329048908,140.51416377314814,3150.572791285678
7027,234.3,7029.0,57.542295524691355,11141.312045965142,140.25997395833335,3154.901525230803
7028,234.33333333333334,7030.0,31.85111786265432,6801.596052666278,140.49277777777777,3134.94624992284
7029,234.36666666666667,7031.0,41.72311921296296,8623.540970131622,140.37546296296296,3135.323043767147
7030,234.4,7032.0,35.26672550154321,7445.683312560838,140.39111111111112,3124.2881605709877
7031,234.43333333333334,7033.0,58.53719425154321,11221.10755177284,140.1102662037037,3129.6147568735796
7032,234.46666666666667,7034.0,32.456494020061726,6889.300759621682,140.40680555555556,3117.2468472029323
7033,234.5,7035.0,36.81356481481482,7794.480571782835,140.32864583333333,3115.3786875180845
7034,234.53333333333333,7036.0,31.23314236111111,6758.194900040692,140.38135127314814,3110.3070798870244
7035,234.56666666666666,7037.0,54.271394675925926,10696.813434050247,140.19005497685185,3111.867145888181
7036,234.6,7038.0,23.751936728395062,5228.481605045378,140.57844328703703,3104.231196187756
7037,234.63333333333333,7039.0,31.386228780864197,6843.936988594266,140.53557002314815,3107.1498111623423
7038,234.66666666666666,7040.0,26.392876157407407,5834.407006349632,140.58331018518518,3108.5618267741556
7039,234.7,7041.0,55.09696855709876,10805.649423294924,140.3105295138889,3120.968614823781
7040,234.73333333333332,7042.0,32.254518711419756,6874.535377440041,140.67383391203703,3132.4225711228773
7041,234.76666666666668,7043.0,49.30280092592593,9918.162439685673,140.5184548611111,3147.7058515477306
7042,234.8,7044.0,9.225863233024691,2197.9796001904,140.69685185185185,3143.6993801354597
7043,234.83333333333334,7045.0,24.045179398148147,5379.342179500999,140.6703153935185,3150.1658364167306
7044,234.86666666666667,7046.0,22.370741705246914,5006.312970148178,140.7393778935185,3151.5345790111314
7045,234.9,7047.0,40.20281539351852,8432.31510144856,140.60555844907407,3166.699389821237
7046,234.93333333333334,7048.0,24.93012635030864,5410.109279517216,141.09100983796296,3177.2742143158753
7047,234.96666666666667,7049.0,28.819294945987654,6296.069233222035,141.0995920138889,3194.2682151113245
7048,235.0,7050.0,23.792959104938273,5264.681046104813,141.30058738425927,3201.2451767383136
7049,235.03333333333333,7051.0,45.7816763117284,9354.560671958494,141.18083333333334,3218.7094231481483
7050,235.06666666666666,7052.0,25.93983699845679,5651.770198893182,141.5314380787037,3225.469503545356
7051,235.1,7053.0,29.821354166666666,6499.693313289692,141.50956886574073,3239.759908436808
7052,235.13333333333333,7054.0,25.35941261574074,5580.478543443558,141.68069733796295,3244.185797546128
7053,235.16666666666666,7055.0,43.92895061728395,9041.677486707433,141.6040943287037,3259.559372704065
7054,235.2,7056.0,27.48930362654321,5951.046347778952,142.06174479166665,3262.295825890886
7055,235.23333333333332,7057.0,33.06389949845679,7124.464698682801,142.04951967592592,3274.7544690979926
7056,235.26666666666668,7058.0,28.733283179012346,6249.325526875056,142.23324074074074,3275.300836025377
7057,235.3,7059.0,52.47615837191358,10387.035467456397,142.09747395833332,3289.557046859855
7058,235.33333333333334,7060.0,26.702461419753085,5778.750704975363,142.5417824074074,3288.20319636006
7059,235.36666666666667,7061.0,35.39782986111111,7536.947153855311,142.5468258101852,3303.7082471583158
7060,235.4,7062.0,25.447881944444443,5599.232980081741,142.75835648148148,3304.97392901181
7061,235.43333333333334,7063.0,53.962418016975306,10610.851568883128,142.64212962962964,3320.7774612054186
7062,235.46666666666667,7064.0,23.998322723765433,5275.544841901252,143.0468402777778,3312.3200455717115
7063,235.5,7065.0,33.36701099537037,7195.055718631435,143.10179108796297,3312.435486375337
7064,235.53333333333333,7066.0,23.0321981095679,5143.650054138219,143.24050636574074,3315.1778540260007
7065,235.56666666666666,7067.0,54.386809413580245,10713.43846489732,143.04147569444444,3329.1908723593633
7066,235.6,7068.0,23.438700810185185,5181.228549508093,143.30269097222222,3327.7854152123728
7067,235.63333333333333,7069.0,36.13508584104938,7738.216062193632,143.2175347222222,3333.1329159131465
7068,235.66666666666666,7070.0,20.717288773148148,4704.537957271162,143.32598958333332,3327.213204171188
7069,235.7,7071.0,58.25107349537037,11321.925491228008,143.06698206018518,3335.2086818063913
7070,235.73333333333332,7072.0,23.693875385802468,5309.468515729843,143.31763599537038,3323.397530406852
7071,235.76666666666668,7073.0,43.06283275462963,9003.049779861301,143.21136284722223,3323.681891140333
7072,235.8,7074.0,21.93101658950617,4980.331757492779,143.30485532407408,3315.751721796198
7073,235.83333333333334,7075.0,60.63380015432099,11644.903935867473,143.0312152777778,3326.181681856434
7074,235.86666666666667,7076.0,22.027695794753086,4956.725148259313,143.28768518518518,3310.3213228823743
7075,235.9,7077.0,35.43401813271605,7658.819531424052,143.19441840277779,3312.3838363226246
7076,235.93333333333334,7078.0,29.30713638117284,6476.955091433179,143.18072916666668,3306.2067814127604
7077,235.96666666666667,7079.0,55.885869020061726,10986.849519451209,142.95430266203704,3313.259205156082
7078,236.0,7080.0,24.157734375,5386.111637035151,143.2244849537037,3302.2954224777823
7079,236.03333333333333,7081.0,32.94350597993827,7188.951531612426,143.14805266203703,3304.2702071453755
7080,236.06666666666666,7082.0,26.905299961419754,6002.970670212876,143.2035474537037,3297.7540603322386
7081,236.1,7083.0,56.912647569444445,11144.344878233429,142.96280960648147,3302.923023703333
7082,236.13333333333333,7084.0,23.36016589506173,5230.226063707046,143.2265277777778,3292.25287498071
7083,236.16666666666666,7085.0,36.40478298611111,7837.190692593719,143.15285300925925,3292.9205942908943
7084,236.2,7086.0,27.38224247685185,6118.004155928087,143.158515625,3292.458006477187
7085,236.23333333333332,7087.0,61.47481385030864,11782.132149222683,142.89575520833333,3298.8521393891506
7086,236.26666666666668,7088.0,25.858909143518517,5743.017673424232,143.0614872685185,3290.090200797292
7087,236.3,7089.0,38.072748842592596,8116.029937158376,142.8865943287037,3293.8578017694585
7088,236.33333333333334,7090.0,27.59731385030864,6104.368193980584,142.82808738425925,3289.1391352886594
7089,236.36666666666667,7091.0,67.32375771604939,12446.743041666608,142.39311631944443,3298.9170133788302
7090,236.4,7092.0,28.226149691358025,6160.422860946728,142.4806221064815,3293.1337680157612
7091,236.43333333333334,7093.0,38.83230709876543,8186.777633334703,142.28504050925926,3295.4431500562287
7092,236.46666666666667,7094.0,27.099339313271606,5982.055883051147,142.26399016203703,3290.795387319347
7093,236.5,7095.0,61.29359471450617,11680.5504562717,141.9734056712963,3295.798346561125
7094,236.53333333333333,7096.0,23.844107831790122,5276.639332855656,142.2920486111111,3290.842855756897
7095,236.56666666666666,7097.0,31.04097800925926,6793.165139861402,142.29063368055554,3289.0337872720597
7096,236.6,7098.0,20.093696952160492,4600.08748534875,142.3926244212963,3285.5731984943573
7097,236.63333333333333,7099.0,50.37516300154321,10197.633715492333,142.2102488425926,3291.8039377852997
7098,236.66666666666666,7100.0,15.828765432098766,3654.204631269049,142.54302951388888,3284.8962908220456
7099,236.7,7101.0,26.405905671296296,5966.912946025823,142.51332175925927,3287.9127102622115
7100,236.73333333333332,7102.0,15.621152584876544,3651.860798517229,142.62115162037037,3285.6844079330303
7101,236.76666666666668,7103.0,55.72303530092593,11014.784663047756,142.3920486111111,3291.7740640902307
7102,236.8,7104.0,15.359792631172839,3550.192099223974,142.68651041666666,3291.375937244105
7103,236.83333333333334,7105.0,21.464125192901236,4946.271604587722,142.67088541666666,3295.006428961407
7104,236.86666666666667,7106.0,13.443711419753086,3172.599921873513,142.76605034722223,3293.2771107312615
7105,236.9,7107.0,44.31397183641975,9262.1341184452,142.61450520833333,3295.6126755943023
7106,236.93333333333334,7108.0,16.11164448302469,3706.552249051075,142.93407118055555,3290.887224571322
7107,236.96666666666667,7109.0,24.04907889660494,5460.319212596784,142.9549681712963,3291.2742944723664
7108,237.0,7110.0,18.822604166666668,4324.465311196709,143.08709780092593,3288.916137931408
7109,237.03333333333333,7111.0,48.86107349537037,9952.004099310572,142.9627488425926,3291.8344167494192
7110,237.06666666666666,7112.0,19.717454668209875,4445.07541601357,143.32357060185186,3282.618762713765
7111,237.1,7113.0,24.606521026234567,5539.97440944381,143.35600694444443,3285.8631953981003
7112,237.13333333333333,7114.0,21.708856095679014,4913.333744100433,143.44433159722223,3280.843712371525
7113,237.16666666666666,7115.0,48.618543595679014,9887.550750656666,143.27934895833334,3286.9917529326262
7114,237.2,7116.0,25.51364197530864,5656.634698155767,143.59110243055557,3275.568083449
7115,237.23333333333332,7117.0,38.5389949845679,8210.4135449776,143.50529224537038,3279.7063145847324
7116,237.26666666666668,7118.0,27.241446759259258,6073.688404851334,143.59572916666667,3273.16901879702
7117,237.3,7119.0,55.19776716820988,10903.592457398716,143.3970167824074,3280.76385626245
7118,237.33333333333334,7120.0,25.128564814814816,5616.543137369256,143.60756944444444,3271.7142505738816
7119,237.36666666666667,7121.0,43.69758680555555,9118.45879317341,143.46108217592592,3273.6778198937113
7120,237.4,7122.0,22.284309413580246,5084.9148915369815,143.52702546296297,3268.2535288836116
7121,237.43333333333334,7123.0,70.15834297839505,12859.555976883901,143.19421296296295,3275.5928889639067
7122,237.46666666666667,7124.0,21.105351080246912,4799.301412723964,143.39780381944445,3271.7545790888285
7123,237.5,7125.0,45.278754822530864,9395.611372716507,143.22052372685187,3273.6506835220057
7124,237.53333333333333,7126.0,24.93230613425926,5639.858865650111,143.25375,3269.786050752315
7125,237.56666666666666,7127.0,70.34328125,12882.548840082161,142.89540219907408,3281.259611962079
7126,237.6,7128.0,23.32389949845679,5275.418502502244,143.04739872685184,3273.5412747727305
7127,237.63333333333333,7129.0,41.409747299382715,8754.828359079655,142.89041087962963,3278.176543465436
7128,237.66666666666666,7130.0,25.146220100308643,5687.87782975171,142.8791869212963,3275.047750843533
7129,237.7,7131.0,70.75075135030865,12923.182175843649,142.53502893518518,3280.717789177404
7130,237.73333333333332,7132.0,23.951547067901235,5380.320559334978,142.71373842592592,3270.1373251445425
7131,237.76666666666668,7133.0,36.420511188271604,7834.965751359058,142.57250289351853,3282.4369018952466
7132,237.8,7134.0,23.318532021604938,5269.8567954530645,142.5942621527778,3281.7716702021085
7133,237.83333333333334,7135.0,52.921785300925926,10534.392145385229,142.3811689814815,3293.9780724760744
7134,237.86666666666667,7136.0,29.154393325617285,6349.717583418596,142.53503472222224,3290.458876734905
7135,237.9,7137.0,39.12644675925926,8238.639343007197,142.3483246527778,3304.6428337094153
7136,237.93333333333334,7138.0,34.55309606481482,7350.776170005431,142.2442650462963,3306.7497153741942
7137,237.96666666666667,7139.0,52.81445987654321,10371.912440217526,141.99850405092593,3314.122975192692
7138,238.0,7140.0,38.35155767746914,7890.608121126882,142.06222800925926,3309.01810684153
7139,238.03333333333333,7141.0,43.82023148148148,8901.007856890865,141.75172743055555,3315.7562166340385
7140,238.06666666666666,7142.0,39.242338927469135,8099.303529753189,141.6005353009259,3313.706559319934
7141,238.1,7143.0,63.598323688271606,11832.034958223934,141.25057002314816,3312.0815578347956
7142,238.13333333333333,7144.0,32.739522569444446,6883.232169833787,141.52410300925925,3303.1935452023527
7143,238.16666666666666,7145.0,39.73513888888889,8222.096432310958,141.4145746527778,3308.786788158201
7144,238.2,7146.0,33.46480324074074,7069.644646604804,141.41967013888888,3300.0588364652663
7145,238.23333333333332,7147.0,57.14208719135802,10950.357930443015,141.17549189814815,3300.827784769611
7146,238.26666666666668,7148.0,36.90025173611111,7592.947076711322,141.53358506944446,3277.7612389412584
7147,238.3,7149.0,45.83610918209877,9215.144032932525,141.45015335648148,3269.824656515833
7148,238.33333333333334,7150.0,37.02292052469136,7680.201706516829,141.5353761574074,3255.5633260737827
7149,238.36666666666667,7151.0,64.18091724537037,11846.256197383973,141.24079282407408,3259.29460562143
7150,238.4,7152.0,38.52650655864198,7889.721276569016,141.5069241898148,3237.3798478889285
7151,238.43333333333334,7153.0,44.831299189814814,9057.88412394868,141.45943287037036,3233.070726993179
7152,238.46666666666667,7154.0,34.983642939814814,7352.846670139486,141.53022858796297,3219.3646938713587
7153,238.5,7155.0,58.472494212962964,11159.811483015015,141.34475115740742,3228.556447565393
7154,238.53333333333333,7156.0,35.18126832561728,7385.419237666038,141.6577025462963,3213.1728671754104
7155,238.56666666666666,7157.0,48.65227430555556,9752.331444094512,141.58436921296297,3218.29943276183
7156,238.6,7158.0,33.25303240740741,7114.06583956994,141.69965856481483,3206.2733482630524
7157,238.63333333333333,7159.0,69.83557966820987,12671.370304881966,141.40905092592592,3210.433400719627
7158,238.66666666666666,7160.0,29.864029706790124,6395.255055675045,141.81309027777777,3203.4704235520344
7159,238.7,7161.0,42.29041087962963,8722.120730965435,141.8890769675926,3211.748329761438
7160,238.73333333333332,7162.0,24.787406442901233,5452.560464666205,142.098359375,3202.053395456498
7161,238.76666666666668,7163.0,59.475012538580245,11374.439979407636,141.95623263888888,3206.7821874273604
7162,238.8,7164.0,28.200137924382716,6116.94754415536,142.21143229166665,3198.6454960388187
7163,238.83333333333334,7165.0,38.29486979166666,8086.8818008414555,142.09787905092594,3202.687737399723
7164,238.86666666666667,7166.0,38.62217206790123,8108.020560096934,142.02173611111112,3200.4638446711033
7165,238.9,7167.0,65.6305719521605,12196.691994175184,141.70390335648148,3212.1437706434376
7166,238.93333333333334,7168.0,32.21711612654321,6941.36541459994,141.90195891203703,3209.642815607108
7167,238.96666666666667,7169.0,45.30026138117284,9309.505029252665,141.74764467592593,3219.1296906330044
7168,239.0,7170.0,34.34840277777778,7320.377051075424,141.68261284722223,3214.2539442146963
7169,239.03333333333333,7171.0,75.02481674382716,13240.199750641568,141.3124537037037,3223.5897106460047
7170,239.06666666666666,7172.0,34.75196469907407,7321.40354696943,141.5745775462963,3215.1912784673673
7171,239.1,7173.0,45.83000289351852,9300.415176022365,141.59072337962962,3215.373979916536
7172,239.13333333333333,7174.0,36.33771412037037,7623.705437984628,141.68522569444445,3203.8805930624876
7173,239.16666666666666,7175.0,61.130450424382715,11517.790313898193,141.50530671296298,3202.9359324869474
7174,239.2,7176.0,40.4400887345679,8280.111537955088,141.76252314814815,3190.128737846686
7175,239.23333333333332,7177.0,58.44104456018518,11167.858694395001,141.65991030092593,3193.5476925845473
7176,239.26666666666668,7178.0,41.628168402777774,8557.049776564238,141.7642534722222,3191.7939374635293
7177,239.3,7179.0,75.04467881944444,13186.150118965132,141.50662037037037,3197.8975256151393
7178,239.33333333333334,7180.0,35.5663956404321,7465.894513301034,141.71778645833334,3185.8887206789364
7179,239.36666666666667,7181.0,55.68952835648148,10816.534923909494,141.58428530092593,3183.225129784344
7180,239.4,7182.0,32.67672067901235,7003.918453443585,141.66485821759258,3174.545315981054
7181,239.43333333333334,7183.0,76.90804880401235,13449.366675185891,141.32001446759259,3184.843710532198
7182,239.46666666666667,7184.0,37.090381944444445,7823.265438357205,141.44411458333335,3173.2589080702037
7183,239.5,7185.0,58.18313946759259,11228.19943929498,141.24232060185184,3174.575563133325
7184,239.53333333333333,7186.0,29.747794174382715,6505.231921735414,141.28415219907407,3168.5559733842438
7185,239.56666666666666,7187.0,73.621640625,13161.42298519416,140.94019965277778,3171.52615482125
7186,239.6,7188.0,27.388677662037036,6014.594970377195,141.12138310185185,3157.079091374066
7187,239.63333333333333,7189.0,42.18049286265432,8794.030951454622,140.96459780092593,3164.421018096338
7188,239.66666666666666,7190.0,29.210577739197532,6389.807235912359,141.0117216435185,3153.347550681776
7189,239.7,7191.0,67.66140625,12426.604974257029,140.69831597222222,3161.384212441828
7190,239.73333333333332,7192.0,33.34388213734568,7070.133422351851,140.9092476851852,3148.8950394803187
7191,239.76666666666668,7193.0,51.7241618441358,10205.357056637387,140.76582175925927,3145.6736038386016
7192,239.8,7194.0,36.38915412808642,7622.7891908161355,140.77175925925926,3135.8545554698217
7193,239.83333333333334,7195.0,73.44321759259259,12968.284975989698,140.4889988425926,3146.614022493054
7194,239.86666666666667,7196.0,34.46807388117284,7167.526849164295,140.82032118055557,3135.2828515172137
7195,239.9,7197.0,40.302691936728394,8286.960307568292,140.71585069444444,3149.651267274005
7196,239.93333333333334,7198.0,34.29998649691358,7186.844155478212,140.8069994212963,3150.7104272812494
7197,239.96666666666667,7199.0,59.1551880787037,11211.923197717328,140.588359375,3165.123321093071
7198,240.0,7200.0,39.013327546296296,8043.01626334873,140.6538917824074,3167.2271332915293
7199,240.03333333333333,7201.0,39.013327546296296,8043.01626334873,140.5911429398148,3166.8053503719298
7200,240.06666666666666,7202.0,30.778659336419754,6525.107321968055,140.83708043981483,3148.0490561752426
7201,240.1,7203.0,36.29103009259259,7601.293490142608,140.83992766203704,3146.8636447864337
7202,240.13333333333333,7204.0,33.05278838734568,6993.4445002302955,140.9713917824074,3134.924699509702
7203,240.16666666666666,7205.0,49.6870630787037,9876.944565660757,140.8425144675926,3147.7284535154154
7204,240.2,7206.0,34.91297164351852,7302.444089838318,141.1721875,3127.055056325955
7205,240.23333333333332,7207.0,43.89526138117284,8964.596881866477,141.13986689814814,3130.9597312322844
7206,240.26666666666668,7208.0,38.37526813271605,7998.75770392116,141.18771701388889,3125.258358966216
7207,240.3,7209.0,63.675294174382714,11858.880622261067,140.9385271990741,3136.1815654234483
7208,240.33333333333334,7210.0,26.994882330246913,5801.87730405637,141.23039351851853,3125.349453548847
7209,240.36666666666667,7211.0,39.78458526234568,8253.905974963021,141.16576678240742,3129.8473217210717
7210,240.4,7212.0,28.34252411265432,6121.977743783176,141.21616030092594,3123.2540067844893
7211,240.43333333333334,7213.0,65.81879147376543,12152.815735036382,140.95417534722222,3133.4387131799003
7212,240.46666666666667,7214.0,25.08757523148148,5462.155102569571,141.24066840277777,3113.9642286041635
7213,240.5,7215.0,37.20221739969136,7881.8498749056635,141.19925636574075,3113.686324099786
7214,240.53333333333333,7216.0,24.988660300925925,5547.326793672027,141.26587962962964,3105.3999735318084
7215,240.56666666666666,7217.0,64.5385262345679,12091.294977920614,141.00318287037038,3113.933953989707
7216,240.6,7218.0,21.127134452160494,4739.762749832616,141.24124421296295,3100.0207422019344
7217,240.63333333333333,7219.0,38.56435088734568,8216.658945383053,141.1315914351852,3102.6144603145563
7218,240.66666666666666,7220.0,22.913863811728394,5226.900352547809,141.14428819444444,3101.497120731759
7219,240.7,7221.0,73.62298707561729,13255.727611447752,140.8210300925926,3102.212992920391
7220,240.73333333333332,7222.0,17.154553433641976,3979.1881068704074,141.01844039351852,3091.1318387713322
7221,240.76666666666668,7223.0,31.993300540123457,7074.989202802424,140.93762731481482,3089.4505077962904
7222,240.8,7224.0,16.989373070987654,3991.3538839819607,140.95650752314816,3087.520501344273
7223,240.83333333333334,7225.0,50.205299961419755,10220.428960143436,140.75719618055555,3090.621587393226
7224,240.86666666666667,7226.0,19.08296875,4393.558388177264,140.93700520833335,3079.443632929371
7225,240.9,7227.0,25.352341820987654,5754.644219438714,140.9002488425926,3080.6384698454845
7226,240.93333333333334,7228.0,21.93488522376543,5009.76117769709,140.94902488425927,3076.555760912576
7227,240.96666666666667,7229.0,50.897645640432096,10257.803100938474,140.79405381944446,3084.071680499418
7228,241.0,7230.0,28.89723476080247,6306.951346134315,140.98003472222223,3079.897141896942
7229,241.03333333333333,7231.0,34.50495949074074,7410.997365449749,140.94252314814815,3082.5291501152046
7230,241.06666666666666,7232.0,30.05733024691358,6512.958798505132,141.01962384259258,3081.509267682579
7231,241.1,7233.0,51.25428530092593,10192.193673283566,140.93051215277777,3091.865573638162
7232,241.13333333333333,7234.0,32.32561824845679,6913.772607980038,141.10556712962963,3084.255140303364
7233,241.16666666666666,7235.0,40.64811728395062,8485.867009958467,140.93345775462964,3085.8380865971735
7234,241.2,7236.0,31.66085358796296,6846.308707527561,140.9137181712963,3080.072512043258
7235,241.23333333333332,7237.0,62.63923514660494,11848.18617684555,140.68351273148147,3088.1573589570135
7236,241.26666666666668,7238.0,36.21262635030864,7667.853542928673,140.85975405092591,3076.234599013583
7237,241.3,7239.0,43.34483796296296,8969.546590251523,140.78810185185185,3081.287581813701
7238,241.33333333333334,7240.0,29.618788580246914,6465.3645428225855,140.87417824074075,3076.263260320081
7239,241.36666666666667,7241.0,76.22475790895062,13412.648873349955,140.5738136574074,3083.9604311736102
7240,241.4,7242.0,28.62772762345679,6240.539781333217,140.7846440972222,3069.8968481082866
7241,241.43333333333334,7243.0,44.241887538580244,9133.78697363627,140.64138888888888,3076.5361897376542
7242,241.46666666666667,7244.0,28.138883101851853,6194.117744663031,140.69402199074074,3073.39112282822
