,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
10243,341.5,10245.0,37.972499035493826,8084.718947593554,131.29671006944446,4704.328233389321
10244,341.53333333333336,10246.0,21.513184799382717,4845.55450208699,131.35513310185186,4702.6720459892285
10245,341.56666666666666,10247.0,22.929011381172838,5176.532822305813,131.24052372685185,4711.277782017376
10246,341.6,10248.0,18.388082561728396,4202.443940536393,131.2056394675926,4711.548386599182
10247,341.6333333333333,10249.0,37.088606288580245,7923.2840634703725,130.97373842592592,4728.414883246393
10248,341.6666666666667,10250.0,21.343000578703705,4796.967079576775,131.06820891203705,4728.334140947096
10249,341.7,10251.0,24.528578317901236,5495.0401593599945,130.9442679398148,4738.286763729134
10250,341.73333333333335,10252.0,19.42804012345679,4409.612258118762,130.9499855324074,4741.969139178031
10251,341.76666666666665,10253.0,39.86294849537037,8404.092616383534,130.70836516203704,4749.461491366656
10252,341.8,10254.0,21.225810185185185,4775.472165624463,130.81592592592594,4748.934102846363
10253,341.8333333333333,10255.0,24.349360532407406,5459.875727889689,130.7100144675926,4756.813370775253
10254,341.8666666666667,10256.0,18.169807098765432,4151.94160343501,130.71254340277778,4759.478089190826
10255,341.9,10257.0,35.00559895833333,7549.073075326046,130.52544270833334,4768.924161696371
10256,341.93333333333334,10258.0,18.33271412037037,4180.08912577398,130.6820457175926,4765.392004032631
10257,341.96666666666664,10259.0,20.473884066358025,4676.4701995166515,130.61184895833333,4768.416702773483
10258,342.0,10260.0,14.373544560185184,3343.9048095618646,130.65945891203702,4768.924607577596
10259,342.03333333333336,10261.0,27.94537712191358,6225.821573632858,130.55257233796297,4773.952675964097
10260,342.06666666666666,10262.0,14.675651041666667,3398.317059520203,130.73215277777777,4765.944363189621
10261,342.1,10263.0,17.214750192901235,3997.4977548469315,130.71231770833333,4767.400939709247
10262,342.1333333333333,10264.0,12.004623842592592,2827.505397215758,130.75337094907408,4765.795317051052
10263,342.1666666666667,10265.0,27.88275173611111,6242.731450568379,130.63917534722222,4773.454247120874
10264,342.2,10266.0,16.180636574074075,3751.6531497490946,130.8512181712963,4763.428584453557
10265,342.23333333333335,10267.0,16.93349151234568,3960.3675962969946,130.8274189814815,4762.625441486492
10266,342.26666666666665,10268.0,13.992202932098765,3297.226466983509,130.8534809027778,4759.418552408779
10267,342.3,10269.0,29.678272569444445,6600.752734708884,130.72602141203703,4762.695789321298
10268,342.3333333333333,10270.0,15.414593942901234,3587.4132575029416,130.89817708333334,4756.68600362142
10269,342.3666666666667,10271.0,15.359461805555556,3611.8020835066436,130.8685792824074,4757.004103016285
10270,342.4,10272.0,12.778292824074073,3024.439769539256,130.89200520833333,4757.12672543516
10271,342.43333333333334,10273.0,27.447114197530865,6172.824228554863,130.77522280092592,4759.91775356726
10272,342.46666666666664,10274.0,14.199331597222223,3336.2722547615695,130.90909722222221,4753.797512147955
10273,342.5,10275.0,14.768545524691358,3494.228051125241,130.88775752314814,4753.539395260649
10274,342.53333333333336,10276.0,12.198585069444444,2894.4636552124766,130.91103587962962,4751.840916403806
10275,342.56666666666666,10277.0,24.643561921296296,5604.997964434631,130.81438078703704,4755.316888100371
10276,342.6,10278.0,15.490702160493827,3599.9625485810443,130.96224247685186,4748.18774392963
10277,342.6333333333333,10279.0,17.308075810185183,4020.3635431917846,130.91822048611112,4746.254923800922
10278,342.6666666666667,10280.0,14.676967592592593,3421.6730844773447,130.9469386574074,4743.80203403096
10279,342.7,10281.0,26.29151909722222,5893.441404540337,130.82975694444445,4747.486775403887
10280,342.73333333333335,10282.0,18.568609182098765,4227.982491854204,131.01658854166666,4733.645219611952
10281,342.76666666666665,10283.0,21.38105034722222,4859.903404992449,130.9974681712963,4733.617479122251
10282,342.8,10284.0,17.994362461419755,4118.975511235134,131.0650925925926,4729.013077769205
10283,342.8333333333333,10285.0,33.95381172839506,7345.030229683688,130.93537037037038,4732.930950325789
10284,342.8666666666667,10286.0,16.086299189814813,3666.6794843557004,131.16324363425926,4723.158574316801
10285,342.9,10287.0,18.65624324845679,4262.688018602864,131.18297743055555,4721.049045301572
10286,342.93333333333334,10288.0,15.681077353395061,3597.4773055136925,131.27311631944445,4716.03343698994
10287,342.96666666666664,10289.0,31.54431327160494,6884.757380469761,131.1933767361111,4716.932249535152
10288,343.0,10290.0,18.216597222222223,4128.579540118635,131.4142505787037,4706.25008337934
10289,343.03333333333336,10291.0,20.44742573302469,4638.992521440279,131.42087962962964,4705.305672837363
10290,343.06666666666666,10292.0,15.067391975308642,3460.4021288463537,131.51694733796296,4699.273069269218
10291,343.1,10293.0,31.026717785493826,6779.792356183088,131.4566695601852,4700.7576479359495
10292,343.1333333333333,10294.0,18.156278935185185,4114.023080752441,131.69557581018518,4690.197270935805
10293,343.1666666666667,10295.0,21.624164737654322,4887.223308040762,131.72957465277779,4688.8693788121345
10294,343.2,10296.0,16.245062692901236,3720.9047118305602,131.8637037037037,4683.559756652948
10295,343.23333333333335,10297.0,30.876909722222223,6758.2142758668515,131.82567997685186,4686.220113108233
10296,343.26666666666665,10298.0,19.110181327160493,4335.658434920823,132.03266493055557,4681.272141914349
10297,343.3,10299.0,21.894453125,4964.217554880324,132.0427777777778,4680.4931758487655
10298,343.3333333333333,10300.0,16.964266975308643,3898.6340915923047,132.11483217592593,4677.013468663964
10299,343.3666666666667,10301.0,30.714223572530866,6748.994578939983,132.0154340277778,4681.044970124121
10300,343.4,10302.0,18.27930073302469,4167.880468145285,132.20257233796298,4675.715790258079
10301,343.43333333333334,10303.0,20.345787037037038,4654.362468362054,132.18309027777778,4676.0713043390715
10302,343.46666666666664,10304.0,15.289674961419752,3548.202943162097,132.2453935185185,4674.689301696996
10303,343.5,10305.0,31.127441165123457,6847.780632784931,132.09649594907407,4679.435112721628
10304,343.53333333333336,10306.0,17.03634162808642,3922.427841130202,132.22861400462963,4674.22124547485
10305,343.56666666666666,10307.0,20.056846064814813,4612.426270839729,132.19245949074073,4674.393150316645
10306,343.6,10308.0,14.492372685185185,3383.3606478425877,132.22828993055555,4672.888974564091
10307,343.6333333333333,10309.0,29.42279320987654,6535.6747489881,132.09702546296296,4678.349266615092
10308,343.6666666666667,10310.0,18.84071662808642,4320.918927611443,132.20588252314815,4672.777904632033
10309,343.7,10311.0,22.507927276234568,5138.234040167552,132.16993344907408,4673.176166025666
10310,343.73333333333335,10312.0,16.702872299382715,3883.6623999289086,132.17508680555557,4672.377805258668
10311,343.76666666666665,10313.0,36.53618537808642,7885.948246945574,132.01360243055555,4680.903585228513
10312,343.8,10314.0,15.314138695987655,3585.0858703133254,132.0975173611111,4679.160160503171
10313,343.8333333333333,10315.0,19.424291087962963,4515.07800272854,132.05697337962962,4680.72363482105
10314,343.8666666666667,10316.0,13.045592206790124,3105.679252369199,132.0634375,4679.194974526188
10315,343.9,10317.0,29.42235146604938,6574.874290921223,131.94634837962963,4686.326027753631
10316,343.93333333333334,10318.0,14.154197530864197,3341.6039005906127,132.02264178240742,4683.079906909876
10317,343.96666666666664,10319.0,19.791493055555556,4609.227277168933,131.969765625,4684.554250813123
10318,344.0,10320.0,13.012488425925927,3102.173281539217,131.9772974537037,4684.171654733281
10319,344.03333333333336,10321.0,35.56671392746914,7742.220418079043,131.79952546296298,4691.816013663706
10320,344.06666666666666,10322.0,14.36165412808642,3382.53671304318,131.88355902777778,4685.314919509248
10321,344.1,10323.0,19.57838348765432,4551.601442834418,131.82323784722223,4686.126570534864
10322,344.1333333333333,10324.0,12.680477430555555,3017.4716485760728,131.8355439814815,4687.051669495751
10323,344.1666666666667,10325.0,29.032307098765433,6498.818169214331,131.69630787037036,4695.455109053364
10324,344.2,10326.0,14.861468942901235,3496.008651545909,131.8093258101852,4692.065214533893
10325,344.23333333333335,10327.0,17.35296875,4078.796032274485,131.76487847222222,4693.961812774585
10326,344.26666666666665,10328.0,11.98217399691358,2863.754726600898,131.77899016203705,4694.42477444319
10327,344.3,10329.0,31.19808738425926,6919.014736118136,131.62257233796296,4703.225467920115
10328,344.3333333333333,10330.0,15.716116898148147,3666.3261542116416,131.73731481481482,4698.942819410151
10329,344.3666666666667,10331.0,16.519889081790122,3866.729234054053,131.6900028935185,4698.422672048603
10330,344.4,10332.0,12.451692708333333,2947.80283808767,131.69010127314814,4696.628670533726
10331,344.43333333333334,10333.0,27.49381462191358,6184.99901073801,131.56869502314814,4701.023463864165
10332,344.46666666666664,10334.0,15.239502314814814,3574.6970580084826,131.6231886574074,4697.513007425058
10333,344.5,10335.0,16.347365933641974,3841.492501452897,131.57661168981483,4697.186503334169
10334,344.53333333333336,10336.0,12.685498649691358,2994.977445960842,131.59571180555557,4697.819554528056
10335,344.56666666666666,10337.0,26.842015817901235,6033.021997016726,131.45105034722224,4703.211880551864
10336,344.6,10338.0,16.81945891203704,3899.033248858459,131.52646122685186,4700.136545173842
10337,344.6333333333333,10339.0,16.811591435185186,3919.7137228917168,131.49922453703704,4703.154883657916
10338,344.6666666666667,10340.0,14.66181037808642,3437.8102930959885,131.5224103009259,4702.989029028414
10339,344.7,10341.0,25.890245949074075,5840.900917975775,131.4144212962963,4708.26949920214
10340,344.73333333333335,10342.0,16.842331211419754,3899.1977476132934,131.51441840277778,4702.446024748552
10341,344.76666666666665,10343.0,18.671492091049384,4334.539953888632,131.46328993055556,4701.830891954136
10342,344.8,10344.0,13.663755787037037,3225.948278563817,131.48268807870372,4701.503780158492
10343,344.8333333333333,10345.0,30.977101658950616,6860.642613204554,131.37080439814815,4705.9868443760915
10344,344.8666666666667,10346.0,13.709243827160494,3218.2726830701777,131.48866319444446,4701.358575180544
10345,344.9,10347.0,16.053166473765433,3765.0863390282293,131.46822916666667,4704.33699408637
10346,344.93333333333334,10348.0,12.338788580246913,2910.982162884314,131.50680844907407,4704.714010357983
10347,344.96666666666664,10349.0,26.379422260802468,5936.464463709427,131.40793692129628,4712.451883185836
10348,345.0,10350.0,16.044188850308643,3723.2419757791504,131.55641782407406,4708.650260316163
10349,345.03333333333336,10351.0,20.629145447530863,4742.1351598021465,131.50672453703703,4711.644289271344
10350,345.06666666666666,10352.0,14.143787615740742,3312.306004326806,131.54142650462964,4712.390199353973
10351,345.1,10353.0,30.69121527777778,6780.984171671246,131.39975694444445,4718.251247626108
10352,345.1333333333333,10354.0,16.07439814814815,3740.194516998885,131.5131741898148,4715.335092644424
10353,345.1666666666667,10355.0,19.255784143518518,4464.588904140132,131.4624074074074,4716.468065963649
10354,345.2,10356.0,14.084541859567901,3306.9410596570056,131.47499131944446,4717.716162760341
10355,345.23333333333335,10357.0,27.75466435185185,6205.215618675919,131.3320804398148,4721.382584271307
10356,345.26666666666665,10358.0,18.041669560185184,4147.897192081397,131.45200520833333,4720.381747425898
10357,345.3,10359.0,22.110646219135802,5033.738343833943,131.33547164351853,4724.767311206949
10358,345.3333333333333,10360.0,17.165206404320987,3947.671111550763,131.32578993055554,4725.944656638739
10359,345.3666666666667,10361.0,28.842097800925927,6381.453511147068,131.16646122685185,4733.566558599769
10360,345.4,10362.0,18.94453800154321,4309.587617446665,131.22502314814815,4731.34755902724
10361,345.43333333333334,10363.0,20.741536458333332,4721.230128503496,131.12064525462964,4735.360094606794
10362,345.46666666666664,10364.0,16.608455825617284,3807.4175409604322,131.08880208333332,4736.749000764068
10363,345.5,10365.0,28.034556327160495,6196.977056246054,130.91694444444445,4742.758761496915
10364,345.53333333333336,10366.0,19.433425925925928,4389.849559019204,130.9686111111111,4741.248679089507
10365,345.56666666666666,10367.0,20.041563464506172,4546.583281158974,130.88927951388888,4745.648976506362
10366,345.6,10368.0,18.175966435185185,4137.467432804428,130.84912037037037,4745.551002698474
10367,345.6333333333333,10369.0,30.188331404320987,6617.520003890167,130.65736689814815,4754.083603714925
10368,345.6666666666667,10370.0,18.935914351851853,4280.5013772118,130.69911747685185,4754.818077924857
10369,345.7,10371.0,21.88111111111111,4948.29962507716,130.5610445601852,4762.251846478338
10370,345.73333333333335,10372.0,17.243095100308643,3944.5322020330086,130.5166898148148,4767.187875385265
10371,345.76666666666665,10373.0,33.095234375,7186.426186007956,130.29736400462963,4776.54399652375
10372,345.8,10374.0,18.34718460648148,4172.354720372172,130.38626446759258,4776.609708904594
10373,345.8333333333333,10375.0,21.1266975308642,4807.549264093697,130.3114207175926,4781.8450570672085
10374,345.8666666666667,10376.0,15.581331983024691,3602.1028642752017,130.30831018518518,4784.016756172304
10375,345.9,10377.0,30.16239872685185,6646.769777309383,130.1530497685185,4790.775076925765
10376,345.93333333333334,10378.0,15.303413387345678,3526.274416975328,130.28584780092592,4782.4837395300765
10377,345.96666666666664,10379.0,16.755715663580247,3883.401852940757,130.2580324074074,4783.943257239689
10378,346.0,10380.0,11.870012538580246,2788.62543254228,130.30451099537038,4782.738149789809
10379,346.03333333333336,10381.0,25.486786265432098,5756.7114014003055,130.20836516203704,4787.934781297214
10380,346.06666666666666,10382.0,13.394095293209876,3130.932939285672,130.37536747685186,4777.884975993434
10381,346.1,10383.0,14.646298225308643,3452.6785871842108,130.37921006944444,4778.352973450085
10382,346.1333333333333,10384.0,10.318982445987654,2460.9187102685964,130.4243460648148,4777.6830206950535
10383,346.1666666666667,10385.0,22.754879436728395,5215.061803448041,130.34500868055557,4779.980184866824
10384,346.2,10386.0,16.365461033950616,3787.465039698713,130.57399305555555,4767.790503036988
10385,346.23333333333335,10387.0,17.974121334876543,4172.150326629568,130.58440104166667,4767.048327853053
10386,346.26666666666665,10388.0,15.449077932098765,3597.0645790109024,130.65954861111112,4762.581199333287
10387,346.3,10389.0,30.003497299382715,6630.959281750375,130.56754050925926,4764.690779714793
10388,346.3333333333333,10390.0,17.31473476080247,3961.442111976329,130.8164380787037,4752.042366942346
10389,346.3666666666667,10391.0,19.20086612654321,4404.0499440800695,130.83534143518517,4750.322783390367
10390,346.4,10392.0,15.338021797839506,3540.057082892273,130.93360243055557,4744.8733025896245
10391,346.43333333333334,10393.0,29.931026234567902,6594.633275027093,130.85910011574074,4746.199067940209
10392,346.46666666666664,10394.0,16.30059027777778,3721.404350346015,131.1084490740741,4732.169332548331
10393,346.5,10395.0,17.884787808641974,4105.888836490469,131.12222511574075,4730.04557317386
10394,346.53333333333336,10396.0,14.79377411265432,3412.571268144191,131.21905381944444,4724.326092391779
10395,346.56666666666666,10397.0,28.12849151234568,6240.083908526935,131.15399305555556,4725.966980583285
10396,346.6,10398.0,17.035803433641977,3889.5189389860534,131.36638599537036,4714.891869519988
10397,346.6333333333333,10399.0,19.28880787037037,4414.890087313393,131.387734375,4712.906285318332
10398,346.6666666666667,10400.0,15.252589699074074,3522.2950979423786,131.47449363425926,4710.024031138269
10399,346.7,10401.0,29.79435474537037,6576.880571719068,131.38191840277779,4714.361832199362
10400,346.73333333333335,10402.0,19.281001157407406,4385.896086574843,131.54994212962964,4705.835202542947
10401,346.76666666666665,10403.0,21.891833526234567,4982.894388941418,131.5209519675926,4706.744393190979
10402,346.8,10404.0,17.19588638117284,3968.5705029469677,131.56846643518517,4704.827638736141
10403,346.8333333333333,10405.0,35.91153549382716,7740.830306747196,131.4150462962963,4710.822105784893
10404,346.8666666666667,10406.0,16.273558063271604,3763.26947829312,131.56384259259258,4706.414668336335
10405,346.9,10407.0,18.546493055555555,4296.448577207517,131.51575231481482,4706.532807420134
10406,346.93333333333334,10408.0,13.29699749228395,3132.497310429394,131.55409722222223,4704.008803814622
10407,346.96666666666664,10409.0,31.956757330246912,7039.340336861638,131.40613136574075,4711.259452568392
10408,347.0,10410.0,12.653052662037037,2985.3714533548673,131.5163310185185,4707.036978668205
10409,347.03333333333336,10411.0,14.098552276234567,3336.9462664226144,131.49425925925925,4707.2666394975995
10410,347.06666666666666,10412.0,10.991346450617284,2630.718559375344,131.5152199074074,4705.468784558121
10411,347.1,10413.0,22.439863040123456,5162.229784394822,131.4240306712963,4709.229604818505
10412,347.1333333333333,10414.0,12.1378018904321,2890.1673676991786,131.49952546296296,4708.286868987779
10413,347.1666666666667,10415.0,14.91265625,3541.5683992329164,131.47252893518518,4710.264291636894
10414,347.2,10416.0,10.384256365740741,2497.4458935345842,131.49472511574075,4710.648045092262
10415,347.23333333333335,10417.0,23.601764081790122,5414.5978848124,131.39706018518518,4714.830948533416
10416,347.26666666666665,10418.0,13.079658564814816,3095.3608651612003,131.49046585648148,4710.431535257516
10417,347.3,10419.0,15.189370177469137,3592.2022899775543,131.4437818287037,4712.946729563513
10418,347.3333333333333,10420.0,12.43016975308642,2955.463262239703,131.45607060185185,4712.537283170941
10419,347.3666666666667,10421.0,24.64746334876543,5611.602299699662,131.33866030092594,4719.362088714466
10420,347.4,10422.0,15.355413773148149,3592.15011141251,131.44321469907408,4712.941740707377
10421,347.43333333333334,10423.0,16.095666473765434,3778.641601205117,131.41623842592594,4714.167590480191
10422,347.46666666666664,10424.0,12.015436921296295,2850.3837788696706,131.44302372685186,4714.274392593188
10423,347.5,10425.0,25.37796585648148,5738.339598408558,131.3357465277778,4718.239594870937
10424,347.53333333333336,10426.0,14.190488040123457,3311.13399401336,131.4667824074074,4711.281194045246
10425,347.56666666666666,10427.0,14.690972222222221,3450.184795042437,131.4354976851852,4712.858200562497
10426,347.6,10428.0,12.546387924382715,2958.054744379607,131.4367505787037,4712.093418492189
10427,347.6333333333333,10429.0,25.201684027777777,5696.326204339975,131.3158420138889,4717.653499030597
10428,347.6666666666667,10430.0,15.989646990740741,3711.829626611496,131.42357638888888,4712.687689524258
10429,347.7,10431.0,16.97491801697531,3955.9369027228313,131.3861892361111,4714.323378128541
10430,347.73333333333335,10432.0,14.557380401234568,3413.5942209926375,131.3843576388889,4714.770631473945
10431,347.76666666666665,10433.0,26.226940586419754,5909.398052368382,131.27136574074075,4720.125978690308
10432,347.8,10434.0,16.364935378086418,3800.607056544819,131.33068576388888,4717.325869726487
10433,347.8333333333333,10435.0,18.147677469135804,4222.6674448373315,131.299921875,4719.415877308712
10434,347.8666666666667,10436.0,11.680760030864198,2779.282402971736,131.30785300925925,4719.5930390246895
10435,347.9,10437.0,24.18100887345679,5510.781647438964,131.19597222222222,4722.923846045524
10436,347.93333333333334,10438.0,14.65399787808642,3434.0457580331745,131.25575231481483,4719.918647466429
10437,347.96666666666664,10439.0,17.078832947530863,3999.3658783447777,131.183515625,4722.880971899639
10438,348.0,10440.0,11.29290798611111,2687.4049697650667,131.18076099537038,4722.917542476443
10439,348.03333333333336,10441.0,26.844418402777777,6049.088858602718,131.04227719907408,4731.574812754178
10440,348.06666666666666,10442.0,13.455354938271604,3172.9173625283406,131.13320891203705,4727.586343927419
10441,348.1,10443.0,15.920297067901235,3750.1215988315025,131.07345486111112,4730.126311559305
10442,348.1333333333333,10444.0,12.072849151234568,2878.173531735731,131.06993344907409,4729.952762669184
10443,348.1666666666667,10445.0,26.725442708333333,6041.551698733409,130.94441840277779,4737.961687885124
10444,348.2,10446.0,12.397265625,2943.4712126235036,131.03804108796297,4734.510095120998
10445,348.23333333333335,10447.0,14.65514949845679,3479.909279327573,131.00166666666667,4736.30400763889
10446,348.26666666666665,10448.0,10.32951099537037,2487.4888675270777,131.0069704861111,4736.3889647225105
10447,348.3,10449.0,28.066666666666666,6316.510744598764,130.85268229166667,4743.1847239974395
10448,348.3333333333333,10450.0,11.34524787808642,2713.823837274591,130.94680555555556,4740.753536091822
10449,348.3666666666667,10451.0,11.509377893518518,2775.6899197711637,130.9255758101852,4741.0415414797835
10450,348.4,10452.0,9.234115547839506,2236.2889891000746,130.9450028935185,4741.4892930266105
10451,348.43333333333334,10453.0,20.023612075617283,4668.672225070194,130.8586226851852,4743.131916390041
10452,348.46666666666664,10454.0,11.443780864197532,2739.731565489018,130.93574363425927,4741.397095077794
10453,348.5,10455.0,10.85263599537037,2622.339187592424,130.92705150462962,4742.4669846512825
10454,348.53333333333336,10456.0,8.308832947530863,2020.4077472105203,130.93673900462963,4742.767285662206
10455,348.56666666666666,10457.0,21.08943962191358,4897.564736858043,130.85428819444445,4746.096950940095
10456,348.6,10458.0,9.442849151234569,2277.959455616905,130.9188744212963,4744.311158802517
10457,348.6333333333333,10459.0,10.279112654320988,2491.8467026076796,130.8954224537037,4744.470226731255
10458,348.6666666666667,10460.0,8.2726456404321,2012.779727819259,130.90642650462962,4744.876970274112
10459,348.7,10461.0,20.153256172839505,4698.155613625734,130.83545717592594,4748.474881677565
10460,348.73333333333335,10462.0,11.986513310185185,2864.3147708483953,130.92126446759258,4746.651581387232
10461,348.76666666666665,10463.0,11.411015625,2753.5465783087825,130.90629340277778,4746.4634210412305
10462,348.8,10464.0,10.923283179012346,2629.377062060242,130.89817708333334,4746.778769825124
10463,348.8333333333333,10465.0,23.43774691358025,5382.819135741506,130.8208420138889,4748.630712022495
10464,348.8666666666667,10466.0,10.649266975308642,2556.9584639688474,130.91415219907407,4747.062285826373
10465,348.9,10467.0,12.199094328703703,2933.95588517513,130.90065682870372,4746.5392541982055
10466,348.93333333333334,10468.0,7.562775848765432,1846.892966986022,130.91544270833333,4746.967806661647
10467,348.96666666666664,10469.0,21.672500964506174,5021.3966728153955,130.82833912037037,4749.031203838703
10468,349.0,10470.0,9.756482445987654,2353.2111882055183,130.90989583333334,4745.424045591001
10469,349.03333333333336,10471.0,10.108592785493828,2453.373656102309,130.90702546296296,4745.405713374352
10470,349.06666666666666,10472.0,7.490311535493827,1828.6245666274817,130.93500868055557,4746.4626945311775
10471,349.1,10473.0,18.760323109567903,4400.729969147143,130.8753616898148,4745.565405685152
10472,349.1333333333333,10474.0,10.328816550925925,2483.446026087873,130.96536747685184,4744.4576287133405
10473,349.1666666666667,10475.0,10.100559413580246,2450.2021273876735,130.9447800925926,4744.048692659975
10474,349.2,10476.0,7.950099344135802,1935.3388804878155,130.96033854166666,4744.207174075205
10475,349.23333333333335,10477.0,19.031087962962964,4454.893701748436,130.88127314814815,4747.218913193908
10476,349.26666666666665,10478.0,10.432956211419754,2507.1239754236226,130.9439091435185,4746.794900690818
10477,349.3,10479.0,11.648737461419753,2805.106204713867,130.91914351851852,4746.682443710885
10478,349.3333333333333,10480.0,8.403965084876543,2040.4489061531015,130.93202546296297,4746.769193119724
10479,349.3666666666667,10481.0,20.12386477623457,4690.332222139123,130.83731770833333,4749.674480652532
10480,349.4,10482.0,8.997424768518519,2172.9940037848496,130.9063917824074,4749.676385071043
10481,349.43333333333334,10483.0,10.085357831790123,2443.4170359927125,130.88871238425926,4749.033323978619
10482,349.46666666666664,10484.0,7.786704282407407,1894.2991143118563,130.90756076388888,4749.440659270035
10483,349.5,10485.0,15.95923900462963,3782.193397376133,130.84681712962964,4749.722269961928
10484,349.53333333333336,10486.0,11.016204668209877,2638.1050759503946,130.93179108796295,4746.937341178578
10485,349.56666666666666,10487.0,9.99507137345679,2418.930583347529,130.92179976851853,4747.16284305713
10486,349.6,10488.0,7.921098572530864,1927.2690147267804,130.92390335648147,4747.047765435103
10487,349.6333333333333,10489.0,16.41148148148148,3881.3547705675583,130.86459201388888,4749.575544885632
10488,349.6666666666667,10490.0,10.343333333333334,2483.110760339507,130.93445601851852,4749.086635699455
10489,349.7,10491.0,9.269679783950616,2252.771337243142,130.926484375,4749.623487235288
10490,349.73333333333335,10492.0,8.525715663580247,2073.5460381645235,130.93263599537036,4749.388671002917
10491,349.76666666666665,10493.0,17.97915798611111,4229.307830463852,130.88663773148147,4751.949162884964
10492,349.8,10494.0,12.424802276234567,2967.157024700489,130.9445601851852,4748.7799819824895
10493,349.8333333333333,10495.0,11.408355516975309,2747.7877259029274,130.9339236111111,4748.59976006824
10494,349.8666666666667,10496.0,8.253837770061729,2013.099701224452,130.9445804398148,4748.701798464013
10495,349.9,10497.0,18.816568287037036,4412.765195399272,130.87367476851853,4751.035367167375
10496,349.93333333333334,10498.0,4.400517939814815,1089.4838822548863,130.8631712962963,4750.491607766954
10497,349.96666666666664,10499.0,7.02785686728395,1718.5480781616106,130.88214699074075,4751.244675483024
10498,350.0,10500.0,10.203133680555556,2476.3272774099864,130.85043113425925,4750.370531353474
10499,350.03333333333336,10501.0,10.203133680555556,2476.3272774099864,130.38618344907408,4789.636796950144
10500,350.06666666666666,10502.0,11.895800540123457,2842.5182146176226,130.48103877314816,4788.906110379283
10501,350.1,10503.0,13.65807388117284,3264.4381781573516,130.46047453703704,4789.540173848886
10502,350.1333333333333,10504.0,10.098214699074074,2436.9819501306006,130.48657118055556,4789.324287259401
10503,350.1666666666667,10505.0,24.51581211419753,5607.344989174577,130.38431712962964,4790.462989001281
10504,350.2,10506.0,14.009308449074075,3313.6615539777767,130.54155671296297,4785.745801974792
10505,350.23333333333335,10507.0,13.445,3216.7539503086414,130.52930555555557,4785.772925906636
10506,350.26666666666665,10508.0,10.112154706790124,2438.8857778032257,130.54147280092593,4786.051179312338
10507,350.3,10509.0,27.97453125,6303.597729043392,130.38949652777777,4788.408639677069
10508,350.3333333333333,10510.0,12.274189814814815,2925.1982535874267,130.50838541666667,4785.955305842195
10509,350.3666666666667,10511.0,12.840021219135803,3081.1649314810315,130.48449074074074,4785.855615944359
10510,350.4,10512.0,10.351965663580247,2497.873396406229,130.51163773148147,4785.565136553947
10511,350.43333333333334,10513.0,24.861653163580247,5680.359876356557,130.40344328703705,4787.836504347475
10512,350.46666666666664,10514.0,12.235915316358025,2900.760149326163,130.52425057870371,4784.194296168691
10513,350.5,10515.0,13.093886959876544,3117.7963665659263,130.51910590277777,4783.798975242256
10514,350.53333333333336,10516.0,9.604429976851852,2297.6268181453675,130.5443402777778,4782.064243430506
10515,350.56666666666666,10517.0,22.43009066358025,5150.850729968632,130.47187789351852,4782.98353785083
10516,350.6,10518.0,12.924487847222222,3044.790975191018,130.58120081018518,4778.55425712287
10517,350.6333333333333,10519.0,13.406557677469136,3179.3457708471783,130.533359375,4780.165339698396
10518,350.6666666666667,10520.0,10.689767554012345,2554.639370219889,130.54445023148148,4780.965587834327
10519,350.7,10521.0,22.087246334876543,5083.784609334766,130.43186342592594,4783.675322685051
10520,350.73333333333335,10522.0,14.03664737654321,3305.580518466705,130.53091724537038,4781.442117040606
10521,350.76666666666665,10523.0,14.437175925925926,3422.883639941272,130.49596643518518,4782.620082109985
10522,350.8,10524.0,12.923959297839506,3068.818966075503,130.5097309027778,4780.854396050272
10523,350.8333333333333,10525.0,27.614346064814814,6209.867906844744,130.3927662037037,4785.576811098115
10524,350.8666666666667,10526.0,12.135566165123457,2875.615839600368,130.48467881944444,4780.906021048462
10525,350.9,10527.0,13.073489583333334,3114.076782923117,130.47482060185186,4779.908335905317
10526,350.93333333333334,10528.0,10.401261574074073,2486.324706741764,130.51010416666668,4778.292021748409
10527,350.96666666666664,10529.0,21.120294174382718,4871.469887915004,130.4566724537037,4780.627787075584
10528,351.0,10530.0,12.257674575617283,2892.585472061538,130.5928443287037,4772.720500301
10529,351.03333333333336,10531.0,14.09905574845679,3336.840810065179,130.5942505787037,4770.349131874708
10530,351.06666666666666,10532.0,9.978539737654321,2388.175129734917,130.63771990740742,4768.228249662288
10531,351.1,10533.0,23.46594425154321,5365.388606795504,130.52678530092592,4771.599780232839
10532,351.1333333333333,10534.0,14.812192322530864,3471.351756632765,130.60541087962963,4769.907881602012
10533,351.1666666666667,10535.0,15.533273533950616,3650.357770186753,130.53044849537036,4772.130230296538
10534,351.2,10536.0,12.531559606481482,2966.363766722721,130.55841724537038,4771.629961268035
10535,351.23333333333335,10537.0,24.111065779320988,5485.889225928158,130.48197916666666,4774.675387055123
10536,351.26666666666665,10538.0,16.43810088734568,3821.211899595532,130.59377025462962,4770.794783528236
10537,351.3,10539.0,16.637953317901236,3888.971128990105,130.55743344907407,4769.276516213743
10538,351.3333333333333,10540.0,13.123136574074074,3099.19787557857,130.5536255787037,4767.588426380641
10539,351.3666666666667,10541.0,27.41378472222222,6163.861631354886,130.4577690972222,4771.182672569368
