,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
11213,373.8333333333333,11215.0,27.65735821759259,6155.30840004259,149.39361979166668,4172.034261954977
11214,373.8666666666667,11216.0,21.289140625,4837.111888632617,149.36407986111112,4172.171068539919
11215,373.9,11217.0,39.52413580246913,8350.621622324144,149.24184027777778,4193.603226243008
11216,373.93333333333334,11218.0,22.615018325617285,5071.377571324896,149.2691087962963,4184.8550052242745
11217,373.96666666666664,11219.0,25.99808159722222,5785.969515031151,149.1962384259259,4199.18762473945
11218,374.0,11220.0,22.227356288580246,4998.05465653317,149.18243923611112,4198.045688726053
11219,374.03333333333336,11221.0,35.94170138888889,7691.688867861451,149.07296006944443,4213.221577869935
11220,374.06666666666666,11222.0,23.746640625,5286.9783138496305,149.10306134259258,4205.0048818318855
11221,374.1,11223.0,26.866530671296296,5951.475570390455,149.0555960648148,4216.847626670169
11222,374.1333333333333,11224.0,24.710325038580248,5495.612497560246,149.00108217592592,4222.3308610974145
11223,374.1666666666667,11225.0,37.64886477623457,7989.356664509878,148.91320891203705,4234.343500293161
11224,374.2,11226.0,27.06080825617284,5945.5459281275835,148.91982060185185,4225.63369279189
11225,374.23333333333335,11227.0,29.357735339506174,6437.097469099706,148.86121238425926,4236.9257756134575
11226,374.26666666666665,11228.0,24.58760802469136,5466.924178614875,148.82037905092594,4239.119429022987
11227,374.3,11229.0,41.59633198302469,8676.161150318794,148.72533275462962,4251.903270288581
11228,374.3333333333333,11230.0,26.902874228395063,5914.972935411652,148.75516782407408,4240.736937992668
11229,374.3666666666667,11231.0,28.311238425925925,6244.083664978646,148.70358506944444,4252.769154971351
11230,374.4,11232.0,24.921842206790124,5563.587818828498,148.67377025462963,4249.570307370828
11231,374.43333333333334,11233.0,40.98462866512346,8581.832920550769,148.56937789351852,4264.555065180114
11232,374.46666666666664,11234.0,25.895140817901236,5729.526946295762,148.58003761574074,4255.952453933771
11233,374.5,11235.0,31.48768036265432,6844.011499461103,148.47689814814814,4267.648673480367
11234,374.53333333333336,11236.0,23.141374421296295,5167.81822797208,148.44765625,4265.397103881836
11235,374.56666666666666,11237.0,42.08160783179012,8749.564971141734,148.32428819444445,4285.424958694722
11236,374.6,11238.0,24.592713155864196,5455.084756894184,148.338828125,4273.6949553396735
11237,374.6333333333333,11239.0,30.097961033950618,6578.816416367308,148.30229745370372,4280.56942643467
11238,374.6666666666667,11240.0,22.428398919753086,5026.0559824674065,148.296171875,4278.814594141755
11239,374.7,11241.0,41.53419849537037,8664.844050370322,148.20766493055555,4293.452757799766
11240,374.73333333333335,11242.0,24.778617862654322,5485.833882503275,148.26646122685185,4281.2507663544
11241,374.76666666666665,11243.0,32.597259837962966,7052.181481881948,148.22155671296295,4289.844980909979
11242,374.8,11244.0,25.91413097993827,5727.084460037626,148.21944155092592,4284.305517280727
11243,374.8333333333333,11245.0,43.603241705246916,8999.147279036099,148.13074074074075,4299.564521442043
11244,374.8666666666667,11246.0,26.865582561728395,5884.774136813401,148.1497048611111,4297.0984044267825
11245,374.9,11247.0,33.60914158950617,7212.594621678254,148.10421006944443,4305.955121164204
11246,374.93333333333334,11248.0,23.81769772376543,5282.643639915576,148.11918113425926,4304.218177222977
11247,374.96666666666664,11249.0,40.079926697530865,8378.723737108827,148.10546006944443,4311.158371808012
11248,375.0,11250.0,32.92584008487654,6973.090338462854,148.40759548611112,4289.853157007666
11249,375.03333333333336,11251.0,39.56122781635803,8267.755431324256,148.4593778935185,4283.583662344464
11250,375.06666666666666,11252.0,34.07942226080247,7257.145315368378,148.60810185185184,4264.136710980368
11251,375.1,11253.0,55.912029320987656,10865.927778134948,148.57872106481483,4261.7725529939535
11252,375.1333333333333,11254.0,34.11045331790123,7232.153731777526,148.74375578703703,4244.113939597769
11253,375.1666666666667,11255.0,40.124958526234565,8379.514230081226,148.7386255787037,4243.401483759114
11254,375.2,11256.0,31.030517939814814,6704.6583153760275,148.7847337962963,4238.513718331913
11255,375.23333333333335,11257.0,57.73569444444445,11152.955049980714,148.70153935185186,4241.7600763341
11256,375.26666666666665,11258.0,31.872087191358023,6845.237531060304,148.82219618055555,4230.089210454568
11257,375.3,11259.0,33.35847897376543,7187.57866778679,148.80558738425927,4230.902987878359
11258,375.3333333333333,11260.0,26.73839699074074,5882.461837785299,148.85444733796297,4224.858979353129
11259,375.3666666666667,11261.0,47.657787422839505,9657.038556061294,148.77452546296297,4237.143785075739
11260,375.4,11262.0,31.960574845679012,6870.373368496714,148.83052083333334,4231.0639851454
11261,375.43333333333334,11263.0,34.41127218364198,7378.1460934239885,148.80787905092592,4232.329845906667
11262,375.46666666666664,11264.0,29.460679976851853,6412.83592885862,148.87969328703704,4218.644889720742
11263,375.5,11265.0,51.77477430555555,10287.154313895819,148.78575810185185,4231.697451103523
11264,375.53333333333336,11266.0,26.891639660493826,5894.674560120154,148.8411255787037,4223.158662274738
11265,375.56666666666666,11267.0,32.851716820987654,7074.176893271663,148.7695486111111,4239.717222018472
11266,375.6,11268.0,25.429556327160494,5609.398965158091,148.71596064814815,4239.928661924377
11267,375.6333333333333,11269.0,43.694331597222224,9005.926490631551,148.6594675925926,4249.452833975802
11268,375.6666666666667,11270.0,26.1361824845679,5739.123450858671,148.69736979166666,4249.149002341263
11269,375.7,11271.0,29.652925347222222,6479.241563683855,148.69082175925925,4251.3209134450835
11270,375.73333333333335,11272.0,24.155816936728396,5379.121588173271,148.6807841435185,4252.775800889748
11271,375.76666666666665,11273.0,39.230891203703706,8267.958514097729,148.66974247685187,4262.078942121182
11272,375.8,11274.0,26.27971450617284,5815.514406399974,148.71054976851852,4257.211415322755
11273,375.8333333333333,11275.0,29.96774112654321,6600.430975182985,148.6795023148148,4258.571592576383
11274,375.8666666666667,11276.0,23.03916763117284,5208.855120024755,148.61486400462962,4262.297818991921
11275,375.9,11277.0,40.83125385802469,8617.787410156232,148.52101273148148,4270.539512168819
11276,375.93333333333334,11278.0,22.415766782407406,5083.193809471842,148.5940914351852,4261.430371338861
11277,375.96666666666664,11279.0,25.233412422839507,5699.093637853828,148.59381944444445,4265.6370659674
11278,376.0,11280.0,20.479822530864197,4694.1299150148,148.63745949074075,4259.9913190087755
11279,376.03333333333336,11281.0,35.41915798611111,7666.691363874345,148.59792534722223,4269.181556459704
11280,376.06666666666666,11282.0,23.919468557098764,5385.438255234543,148.68515914351852,4257.177191786015
11281,376.1,11283.0,26.11289351851852,5873.760684837431,148.6631394675926,4262.412991995595
11282,376.1333333333333,11284.0,26.077293595679013,5827.105439666117,148.6508738425926,4261.595616713251
11283,376.1666666666667,11285.0,39.03307291666667,8262.859268836506,148.53855613425927,4278.56533055414
11284,376.2,11286.0,27.669140625,6086.144202019959,148.61156828703704,4265.930648582143
11285,376.23333333333335,11287.0,31.675232445987653,6886.302298991109,148.52852141203704,4283.853526806833
11286,376.26666666666665,11288.0,29.12559124228395,6369.287265998812,148.5510011574074,4281.607323650461
11287,376.3,11289.0,41.61647472993827,8655.158403158895,148.47321469907408,4293.066973519878
11288,376.3333333333333,11290.0,33.731822916666665,7193.69495026494,148.54143518518518,4277.54330048654
11289,376.3666666666667,11291.0,36.167554012345676,7666.105415236282,148.52959490740741,4283.315622984048
11290,376.4,11292.0,36.8545418595679,7764.199406165495,148.5335792824074,4273.838687246609
11291,376.43333333333334,11293.0,50.79501350308642,10097.147940026825,148.47631944444444,4280.012836222028
11292,376.46666666666664,11294.0,36.16656925154321,7600.451954723023,148.53720775462963,4266.187082018182
11293,376.5,11295.0,54.798546489197534,10668.145871922807,148.42185474537038,4270.952556513624
11294,376.53333333333336,11296.0,29.542579089506173,6373.587025755703,148.4709375,4260.633785000723
11295,376.56666666666666,11297.0,53.32559895833333,10450.35558736308,148.37886574074074,4268.088671398642
11296,376.6,11298.0,29.62201774691358,6355.988186515116,148.49233506944444,4242.808031526618
11297,376.6333333333333,11299.0,36.74697820216049,7729.931949298522,148.4311255787037,4251.586552610388
11298,376.6666666666667,11300.0,27.476478587962962,5982.833580616632,148.45935474537038,4242.412838704017
11299,376.7,11301.0,47.81206114969136,9636.726049551813,148.34563368055555,4257.895146733866
11300,376.73333333333335,11302.0,29.71601176697531,6432.72078104616,148.43838541666668,4245.075358735713
11301,376.76666666666665,11303.0,36.270333719135806,7720.8057969951105,148.35567708333335,4256.449055154983
11302,376.8,11304.0,26.595510223765434,5877.872772087282,148.3527777777778,4252.85639853395
11303,376.8333333333333,11305.0,46.75029803240741,9527.037676898059,148.27046296296297,4269.872306961591
11304,376.8666666666667,11306.0,28.75201774691358,6262.854301484253,148.3732320601852,4257.02124470425
11305,376.9,11307.0,34.042247299382716,7315.938494872486,148.33689814814815,4264.697356119256
11306,376.93333333333334,11308.0,24.08735050154321,5366.284081888337,148.3460648148148,4261.88886761617
11307,376.96666666666664,11309.0,42.64059799382716,8858.972714843025,148.2822829861111,4279.406337727789
11308,377.0,11310.0,29.661614583333332,6459.468388828303,148.3249537037037,4266.224630784893
11309,377.03333333333336,11311.0,30.928915895061728,6749.677747975952,148.26708912037037,4281.935584698077
11310,377.06666666666666,11312.0,25.864932484567902,5722.968766797137,148.26350694444446,4284.378746960601
11311,377.1,11313.0,45.58738715277778,9329.932801371328,148.18505208333335,4302.624870309787
11312,377.1333333333333,11314.0,27.07772472993827,5938.603178580862,148.19211516203703,4295.4712370191455
11313,377.1666666666667,11315.0,27.849844714506172,6135.84242541956,148.1112644675926,4312.991685611769
11314,377.2,11316.0,25.38582851080247,5637.212636167351,148.06883101851852,4315.692212522371
11315,377.23333333333335,11317.0,40.638381558641974,8515.461834340527,147.9635300925926,4338.390689621778
11316,377.26666666666665,11318.0,25.431502700617283,5633.976465527386,148.0749537037037,4326.073276618228
11317,377.3,11319.0,26.442766203703705,5885.007355079596,148.03430555555556,4337.253007156636
11318,377.3333333333333,11320.0,20.636836419753088,4676.057188217072,148.04671585648148,4336.24317353153
11319,377.3666666666667,11321.0,36.748333333333335,7862.798301620373,148.01133391203703,4345.56971239892
11320,377.4,11322.0,25.502484567901234,5634.77952507692,148.23508391203703,4323.4239340496715
11321,377.43333333333334,11323.0,27.897335069444445,6157.472144132708,148.27633680555556,4322.670703942117
11322,377.46666666666664,11324.0,24.506538387345678,5451.525422141465,148.38787905092593,4306.593615235372
11323,377.5,11325.0,43.13455729166667,8916.225060809025,148.36361400462962,4314.585970619526
11324,377.53333333333336,11326.0,25.30380015432099,5559.193662256359,148.57304976851853,4287.954316509097
11325,377.56666666666666,11327.0,29.815075231481483,6514.413516950359,148.58255208333333,4287.302803209093
11326,377.6,11328.0,22.54387538580247,5043.932801030768,148.65499131944443,4271.933905931638
11327,377.6333333333333,11329.0,41.41713927469136,8643.76050292736,148.62369212962963,4276.5319456274365
11328,377.6666666666667,11330.0,22.77985725308642,5025.493554917892,148.89975694444445,4256.985072857589
11329,377.7,11331.0,27.828137538580247,6129.171191496514,148.93640046296295,4256.712992135926
11330,377.73333333333335,11332.0,22.238854166666666,4996.946690971014,148.99909722222222,4247.977904277585
11331,377.76666666666665,11333.0,41.796529706790125,8746.725384176201,148.94185185185185,4257.980825968793
11332,377.8,11334.0,23.673948688271604,5286.949330974218,149.083125,4241.3821874565965
11333,377.8333333333333,11335.0,28.79159047067901,6395.658877389383,149.07139756944446,4246.117636762078
11334,377.8666666666667,11336.0,22.772696759259258,5152.490877604032,149.09903645833333,4237.165865969735
11335,377.9,11337.0,44.55567901234568,9221.570889045122,149.02404803240742,4250.111941946766
11336,377.93333333333334,11338.0,22.403717206790123,5031.300147062002,149.11880787037038,4235.871243486234
11337,377.96666666666664,11339.0,24.97394000771605,5592.235757026492,149.12523148148148,4238.783014992713
11338,378.0,11340.0,21.837621527777777,4923.61613516077,149.10788194444444,4239.747580236062
11339,378.03333333333336,11341.0,39.80442418981482,8398.132432008335,149.0051736111111,4257.295586659672
11340,378.06666666666666,11342.0,26.106645447530862,5785.051074665185,149.03216145833332,4246.817585432264
11341,378.1,11343.0,29.33572723765432,6455.056139459553,148.9987008101852,4253.990817177847
11342,378.1333333333333,11344.0,23.08553722993827,5194.966374547415,148.95849537037037,4254.126066717572
11343,378.1666666666667,11345.0,39.71301118827161,8389.043059875645,148.89061921296297,4267.522341398983
11344,378.2,11346.0,28.342834683641975,6256.482316810248,148.9376417824074,4250.307069207329
11345,378.23333333333335,11347.0,30.142214506172838,6642.7428942471915,148.91143229166667,4257.075682960115
11346,378.26666666666665,11348.0,21.852793209876545,4951.874720978843,148.9449363425926,4248.724832576966
11347,378.3,11349.0,39.33385513117284,8343.983784771453,148.88494791666668,4261.570414638491
11348,378.3333333333333,11350.0,23.164510030864196,5241.530878193572,148.9550607638889,4248.285361830799
11349,378.3666666666667,11351.0,22.864023919753087,5218.749622002515,148.92872685185185,4255.533699073538
11350,378.4,11352.0,18.846328125,4353.568390163166,148.98760416666667,4245.0742502785015
11351,378.43333333333334,11353.0,34.32399112654321,7474.818316786958,148.91055555555556,4257.080037885802
11352,378.46666666666664,11354.0,21.986105324074074,4982.319860950327,148.95530671296297,4248.629003667503
11353,378.5,11355.0,25.500530478395063,5728.053232743284,148.91134837962963,4253.47830408465
11354,378.53333333333336,11356.0,17.52185763888889,4052.5051318115234,148.8824045138889,4250.852001741461
11355,378.56666666666666,11357.0,34.24651523919753,7444.444740460609,148.8099537037037,4265.444501618227
11356,378.6,11358.0,19.30273051697531,4437.1614744115595,148.8256741898148,4259.3783634054225
11357,378.6333333333333,11359.0,20.632840470679014,4742.118269690215,148.78764756944443,4268.3140702183855
11358,378.6666666666667,11360.0,16.10471161265432,3748.8733612883616,148.79304398148147,4268.567834715659
11359,378.7,11361.0,31.32415412808642,6896.51968008118,148.7108275462963,4286.851790171648
11360,378.73333333333335,11362.0,18.174909336419752,4181.351711893789,148.79808738425925,4277.557984189123
11361,378.76666666666665,11363.0,17.246899112654322,4040.177820727861,148.79712094907407,4279.658999234214
11362,378.8,11364.0,15.546503665123456,3646.0853335511074,148.80125289351852,4275.147377481183
11363,378.8333333333333,11365.0,32.770505401234566,7177.995133155062,148.7679050925926,4285.714245379881
11364,378.8666666666667,11366.0,20.724464699074073,4705.56711559887,148.87586226851852,4267.414346768068
11365,378.9,11367.0,22.081994598765434,5019.053037688242,148.8912934027778,4264.239719334054
11366,378.93333333333334,11368.0,16.92090760030864,3907.0226535358283,148.92983796296295,4260.48880414041
11367,378.96666666666664,11369.0,34.8025530478395,7526.958843597687,148.88897280092593,4264.736541595325
11368,379.0,11370.0,21.8688956404321,4937.9807543552315,149.00890046296297,4247.826436985462
11369,379.03333333333336,11371.0,20.335252700617286,4655.831322833517,149.04021990740742,4245.375824488678
11370,379.06666666666666,11372.0,17.30903260030864,3996.4770017454653,149.08415219907408,4236.33867940276
11371,379.1,11373.0,31.13371624228395,6846.846505576116,149.0865625,4238.146714109519
11372,379.1333333333333,11374.0,25.50353298611111,5709.497998706277,149.16096064814815,4222.552899540118
11373,379.1666666666667,11375.0,23.405256558641977,5318.647804158717,149.1771875,4223.772858062066
11374,379.2,11376.0,20.243673804012346,4661.698654520138,149.18694733796298,4217.5793070585705
11375,379.23333333333335,11377.0,39.2846450617284,8382.454401571553,149.12447337962962,4229.131630220355
11376,379.26666666666665,11378.0,18.66887827932099,4321.192791855168,149.2031886574074,4210.887313906538
11377,379.3,11379.0,20.504456018518518,4744.048662628468,149.19006365740742,4215.590004278354
11378,379.3333333333333,11380.0,16.460213155864196,3857.4298599082667,149.20889756944445,4212.401023263814
11379,379.3666666666667,11381.0,32.48109664351852,7153.796035410025,149.13514467592591,4219.721701194346
11380,379.4,11382.0,21.430364583333333,4889.590129689609,149.22202256944445,4208.883694983287
11381,379.43333333333334,11383.0,23.3533024691358,5326.252397658512,149.18359375,4216.043451899775
11382,379.46666666666664,11384.0,19.550834297839508,4510.422120735276,149.17527199074075,4212.735367692224
11383,379.5,11385.0,36.074624807098765,7780.243266979214,149.13949652777777,4226.373966644664
11384,379.53333333333336,11386.0,19.566010802469137,4475.905646431982,149.21445891203703,4213.608628324123
11385,379.56666666666666,11387.0,20.906417824074072,4786.4927566510405,149.17517361111112,4222.212167215229
11386,379.6,11388.0,16.781267361111112,3883.8959465419443,149.19037037037037,4217.130414214678
11387,379.6333333333333,11389.0,30.728722993827162,6765.086102072961,149.10339699074075,4231.024187534526
11388,379.6666666666667,11390.0,19.739775270061727,4504.7372763383855,149.16900462962963,4218.474822851831
11389,379.7,11391.0,22.753027584876545,5161.213523337588,149.14510416666667,4224.321612604891
11390,379.73333333333335,11392.0,17.274802276234567,3986.345933361752,149.1684837962963,4220.155108580756
11391,379.76666666666665,11393.0,29.925575810185187,6608.419571958179,149.1040277777778,4231.8927546103405
11392,379.8,11394.0,20.63823109567901,4711.560504432706,149.16047164351852,4219.88787443033
11393,379.8333333333333,11395.0,23.350314429012347,5313.867704183541,149.14211805555556,4225.128569819397
11394,379.8666666666667,11396.0,17.781431327160494,4130.682752426611,149.13326388888888,4222.415319439622
11395,379.9,11397.0,32.29184606481481,7091.135340920751,149.07145254629629,4238.255218607701
11396,379.93333333333334,11398.0,14.890032793209876,3487.829641395529,149.05556712962962,4238.313179655214
11397,379.96666666666664,11399.0,16.8474006558642,3899.780890716406,149.07921296296297,4231.098679010203
11398,380.0,11400.0,24.291886574074073,5487.879726996393,149.03509548611112,4241.053140413336
11399,380.03333333333336,11401.0,24.291886574074073,5487.879726996393,149.09058449074075,4260.50282454263
11400,380.06666666666666,11402.0,25.499545717592593,5662.437771784369,149.17889756944444,4250.427367766128
11401,380.1,11403.0,27.523585069444444,6094.966006244498,149.13940104166667,4260.71457487273
11402,380.1333333333333,11404.0,25.631118827160495,5688.657146201932,149.156953125,4256.5482331934045
11403,380.1666666666667,11405.0,38.42446084104938,8124.111872924968,149.07068287037038,4275.003470367022
11404,380.2,11406.0,26.049648919753086,5752.466805818101,149.1155295138889,4266.195996102717
11405,380.23333333333335,11407.0,28.471580825617284,6271.670860946207,149.03610821759258,4280.183432886438
11406,380.26666666666665,11408.0,21.48084201388889,4834.027835132064,148.9794704861111,4287.696954117763
11407,380.3,11409.0,36.68233024691358,7824.826095958835,148.8410648148148,4310.989438680984
11408,380.3333333333333,11410.0,26.20997974537037,5804.441268267337,148.8735648148148,4301.652341690244
11409,380.3666666666667,11411.0,28.451254822530863,6301.463140882984,148.8021701388889,4315.36219436457
11410,380.4,11412.0,30.113382523148147,6597.820295445113,148.740859375,4315.929521483697
11411,380.43333333333334,11413.0,44.144006558641976,9140.662387111066,148.62862268518518,4332.872755973373
11412,380.46666666666664,11414.0,24.72111111111111,5520.620475231483,148.71616898148147,4318.445614721446
11413,380.5,11415.0,28.77362075617284,6377.373663703394,148.69239872685185,4324.817357729908
11414,380.53333333333336,11416.0,19.695836226851853,4517.420866922252,148.71103298611112,4316.380083134329
11415,380.56666666666666,11417.0,36.786447723765434,7897.794429183035,148.62527199074074,4328.836349752411
11416,380.6,11418.0,21.872182677469137,4950.030087307678,148.68915219907407,4316.975147371511
11417,380.6333333333333,11419.0,26.756638695987654,5983.939937119847,148.66364293981482,4326.337972145658
11418,380.6666666666667,11420.0,23.00910976080247,5196.159445368738,148.67522280092592,4319.350286553369
11419,380.7,11421.0,36.75314429012346,7866.854774064057,148.59562210648147,4334.444560116458
11420,380.73333333333335,11422.0,24.076558641975307,5384.724051968785,148.66682291666666,4324.023240716328
11421,380.76666666666665,11423.0,25.912757523148148,5787.043940640665,148.6230497685185,4333.103203661874
11422,380.8,11424.0,22.563845486111113,5091.895323831064,148.63612847222223,4328.050485242754
11423,380.8333333333333,11425.0,38.60485243055555,8179.980491307317,148.61256944444443,4334.963358212771
11424,380.8666666666667,11426.0,26.322088155864197,5804.58750246831,148.76767071759258,4319.162929933243
11425,380.9,11427.0,28.924594907407407,6342.793800954725,148.7437991898148,4325.252390658749
11426,380.93333333333334,11428.0,21.728272569444446,4875.109670183421,148.79024305555555,4317.896013598331
11427,380.96666666666664,11429.0,41.06302083333333,8589.967677680124,148.70732349537036,4331.519557477527
11428,381.0,11430.0,27.082897376543208,5930.541903102122,148.8639380787037,4316.725922917461
11429,381.03333333333336,11431.0,28.31287326388889,6224.165843924137,148.8751707175926,4323.742904340069
11430,381.06666666666666,11432.0,25.057503858024692,5552.110358429768,148.93382523148148,4315.239399835197
11431,381.1,11433.0,44.23630787037037,9118.302931738552,148.85521122685185,4325.356805308393
11432,381.1333333333333,11434.0,27.384681712962962,5968.0644023099585,149.0405150462963,4309.017623577322
11433,381.1666666666667,11435.0,29.068842592592592,6356.848898814727,149.05679108796295,4310.523942017699
11434,381.2,11436.0,25.421537422839506,5610.839302728927,149.10402488425925,4303.719870374382
11435,381.23333333333335,11437.0,42.83051890432099,8853.110612577957,149.03891203703705,4320.011269418188
11436,381.26666666666665,11438.0,28.873839699074075,6259.844447197298,149.14941550925926,4303.941864820407
11437,381.3,11439.0,31.18962962962963,6752.599007810355,149.1606684027778,4303.739813557868
11438,381.3333333333333,11440.0,26.368083526234567,5794.998873121114,149.15237268518518,4302.127054555551
11439,381.3666666666667,11441.0,44.50428530092593,9127.627877083727,149.0499247685185,4322.131396406377
11440,381.4,11442.0,33.115580632716046,7068.117565114256,149.05256655092592,4307.457777845686
11441,381.43333333333334,11443.0,32.33301890432099,6959.030344551339,148.98830150462962,4318.982319742428
11442,381.46666666666664,11444.0,26.23529224537037,5760.358342227477,148.96269675925927,4324.738330690452
11443,381.5,11445.0,50.21962384259259,10054.038269997396,148.82446469907407,4337.769664788684
11444,381.53333333333336,11446.0,27.19074459876543,5970.6158676554505,148.8769675925926,4323.861535480431
11445,381.56666666666666,11447.0,34.218984375,7355.251414091958,148.8274392361111,4331.390671278137
11446,381.6,11448.0,26.924002700617283,5951.035094395057,148.80337962962963,4328.459251309586
11447,381.6333333333333,11449.0,52.31836902006173,10411.038645989594,148.68035300925925,4338.588693856866
11448,381.6666666666667,11450.0,26.23310474537037,5826.498234515651,148.7506568287037,4328.306083191262
11449,381.7,11451.0,31.57157696759259,6915.775301120424,148.74327835648148,4332.649548280156
11450,381.73333333333335,11452.0,21.190657793209876,4820.029953618232,148.74429108796295,4328.139436447675
11451,381.76666666666665,11453.0,40.316743827160494,8498.662948810916,148.6672366898148,4339.5292541118015
11452,381.8,11454.0,25.65423611111111,5697.5769963300545,148.76005787037036,4325.70490462628
11453,381.8333333333333,11455.0,31.982882908950618,6967.396426719697,148.73758391203702,4329.865145319925
11454,381.8666666666667,11456.0,22.645172646604937,5092.0634908749,148.76472222222222,4320.443874691359
11455,381.9,11457.0,41.11644193672839,8608.268978891116,148.71550347222222,4332.077047836795
11456,381.93333333333334,11458.0,24.038446180555557,5359.496296775462,148.81846643518517,4315.705697185215
11457,381.96666666666664,11459.0,26.726047453703703,5968.066757486946,148.81701099537037,4324.747987825111
11458,382.0,11460.0,21.127315779320988,4820.070168971656,148.79982349537036,4321.892571149402
11459,382.03333333333336,11461.0,36.430541087962965,7840.321421601513,148.7098611111111,4339.692804378858
11460,382.06666666666666,11462.0,25.545270061728395,5691.139951007315,148.75061053240742,4335.696742972158
11461,382.1,11463.0,27.718098958333332,6159.96416509746,148.68309027777778,4353.618642302035
11462,382.1333333333333,11464.0,25.339019097222224,5648.919733297089,148.63258101851852,4360.576548430935
11463,382.1666666666667,11465.0,39.95086130401234,8399.710094069116,148.57128761574074,4373.361937751768
11464,382.2,11466.0,28.335355902777778,6187.756582521864,148.64346354166668,4362.773341823323
11465,382.23333333333335,11467.0,30.08190200617284,6554.235502709533,148.64035879629628,4370.828788991636
11466,382.26666666666665,11468.0,25.107664930555554,5547.768870261186,148.67268807870371,4367.220931142289
11467,382.3,11469.0,39.771564429012344,8326.692552915214,148.64766203703704,4381.314932033929
11468,382.3333333333333,11470.0,28.597135416666667,6210.626365250954,148.7321267361111,4368.131325511717
11469,382.3666666666667,11471.0,29.213117283950616,6363.384897381307,148.75351851851852,4376.8663938700265
11470,382.4,11472.0,26.93803337191358,5891.524994049043,148.78138599537036,4372.55795155124
11471,382.43333333333334,11473.0,41.11647665895062,8529.49364094255,148.7559056712963,4386.140235667027
11472,382.46666666666664,11474.0,31.697480709876544,6792.044739795152,148.83588252314814,4374.787547513976
11473,382.5,11475.0,41.79660011574074,8639.453897584306,148.8239988425926,4377.278080305553
11474,382.53333333333336,11476.0,25.730762924382717,5633.146829491253,148.90877314814816,4364.117673031873
11475,382.56666666666666,11477.0,46.284560185185185,9376.757299034964,148.87400752314815,4373.045135733739
11476,382.6,11478.0,28.07336612654321,6077.157732766413,148.99693287037036,4355.075777629754
11477,382.6333333333333,11479.0,34.523671875,7334.391187327519,148.9763570601852,4363.166608256769
11478,382.6666666666667,11480.0,27.06318865740741,5878.96532046518,149.02766493055555,4354.679926202544
11479,382.7,11481.0,45.92082561728395,9295.019456725759,148.90936631944444,4366.1279689850235
11480,382.73333333333335,11482.0,29.463288966049383,6322.76672328764,149.0025347222222,4345.476822278885
11481,382.76666666666665,11483.0,35.015218942901235,7406.121266261865,148.92546875,4355.213403426105
11482,382.8,11484.0,28.32404224537037,6120.73854697044,148.93453993055556,4351.001151900603
11483,382.8333333333333,11485.0,48.7993180941358,9758.104014002602,148.80167824074073,4360.797722877953
11484,382.8666666666667,11486.0,31.286516203703705,6691.003624128594,148.80409143518517,4353.378541130529
11485,382.9,11487.0,36.966383101851854,7767.348395367124,148.68759548611112,4367.773905155813
11486,382.93333333333334,11488.0,28.01165412808642,6085.762482815556,148.68716435185186,4362.716387329469
11487,382.96666666666664,11489.0,45.377162422839504,9232.96633646976,148.62343171296297,4376.486824797422
11488,383.0,11490.0,33.682868441358025,7137.816171401673,148.7543287037037,4361.934373623436
11489,383.03333333333336,11491.0,33.86768229166667,7227.435552402144,148.78579861111112,4363.607410589072
11490,383.06666666666666,11492.0,28.65291473765432,6216.21362518486,148.85628472222223,4357.877077400413
11491,383.1,11493.0,42.48255497685185,8766.385100763762,148.83251157407406,4366.76480063644
11492,383.1333333333333,11494.0,33.098764467592595,7027.904457578398,148.9769068287037,4359.543150154513
11493,383.1666666666667,11495.0,35.33509837962963,7499.314310156217,148.9798871527778,4365.373186329858
11494,383.2,11496.0,29.730321180555556,6426.97450423712,148.9507957175926,4366.454456832111
11495,383.23333333333335,11497.0,45.08560860339506,9187.121767424738,148.85681134259258,4386.660376638021
11496,383.26666666666665,11498.0,31.750926890432098,6744.286993257386,149.0024363425926,4390.895323925346
11497,383.3,11499.0,34.58525077160494,7348.357157460263,149.05638599537036,4394.025046892674
11498,383.3333333333333,11500.0,28.253496334876544,6124.462013720858,149.13677951388888,4386.972515322915
11499,383.3666666666667,11501.0,46.01569444444444,9330.102950057873,149.1205005787037,4395.323815837384
11500,383.4,11502.0,31.22680362654321,6673.555147692146,149.24455150462964,4381.663183566214
11501,383.43333333333334,11503.0,33.78462287808642,7211.039730558009,149.2453443287037,4387.746053266855
11502,383.46666666666664,11504.0,29.558659336419755,6391.794367724226,149.31938078703703,4379.308042209168
11503,383.5,11505.0,50.34497010030864,10031.515934866,149.3001996527778,4383.010664311991
11504,383.53333333333336,11506.0,28.08117573302469,6099.522877128455,149.39476851851853,4371.575402029748
11505,383.56666666666666,11507.0,33.17540798611111,7122.662134237481,149.35706886574073,4379.551254718638
11506,383.6,11508.0,25.04939911265432,5532.456314550201,149.38557870370371,4374.030021192879
11507,383.6333333333333,11509.0,41.719739583333336,8670.371087586505,149.32224247685184,4388.218656892594
11508,383.6666666666667,11510.0,24.476769868827162,5408.317469620263,149.4277690972222,4369.9857780670545
11509,383.7,11511.0,27.49998649691358,6055.130223765248,149.40300636574074,4376.386888531211
11510,383.73333333333335,11512.0,21.51024787808642,4828.971924301983,149.42375578703704,4371.44383381073
